p	r	C_pr
187	25	100
187	26	60
187	27	50
187	28	70
187	29	50
187	30	80
187	31	50
187	32	70
187	33	50
187	34	0
187	35	50
187	36	20
187	37	80
187	38	50
187	39	50
187	40	50
188	1	70
188	2	70
188	3	70
188	4	70
188	5	90
188	6	70
188	7	90
188	8	110
188	9	140
188	10	70
188	11	90
188	12	80
188	13	60
188	14	70
188	15	60
188	16	70
188	17	50
188	18	70
188	19	20
188	20	0
188	21	90
188	22	110
188	23	70
188	24	50
188	25	90
188	26	80
188	27	50
188	28	70
188	29	90
188	30	110
188	31	90
188	32	90
188	33	70
188	34	20
188	35	70
188	36	40
188	37	100
188	38	70
188	39	90
188	40	90
189	1	40
189	2	50
189	3	60
189	4	40
189	5	40
189	6	50
189	7	110
189	8	90
189	9	100
189	10	110
189	11	70
189	12	80
189	13	80
189	14	70
189	15	50
189	16	50
189	17	90
189	18	50
189	19	90
189	20	50
189	21	110
189	22	90
189	23	70
189	24	70
189	25	90
189	26	30
189	27	70
189	28	110
189	29	40
189	30	90
189	31	50
189	32	90
189	33	90
189	34	50
189	35	50
189	36	110
189	37	80
189	38	110
189	39	50
189	40	0
190	1	50
190	2	50
190	3	40
190	4	30
190	5	20
190	6	50
190	7	70
190	8	70
190	9	80
190	10	90
190	11	70
190	12	80
190	13	80
190	14	50
190	15	30
190	16	50
190	17	80
190	18	50
190	19	80
190	20	50
190	21	90
190	22	70
190	23	70
190	24	70
190	25	100
190	26	30
190	27	50
190	28	90
190	29	0
190	30	80
190	31	50
190	32	70
190	33	70
190	34	50
190	35	50
190	36	90
190	37	80
190	38	70
190	39	50
190	40	0
191	1	30
191	2	50
191	3	40
191	4	90
191	5	40
191	6	50
191	7	110
191	8	90
191	9	80
191	10	90
191	11	70
191	12	120
191	13	80
191	14	70
191	15	70
191	16	90
191	17	80
191	18	70
191	19	80
191	20	50
191	21	90
191	22	90
191	23	90
191	24	50
191	25	100
191	26	30
191	27	70
191	28	90
191	29	40
191	30	100
191	31	90
191	32	90
191	33	50
191	34	50
191	35	70
191	36	50
191	37	120
191	38	70
191	39	70
191	40	20
192	1	50
192	2	50
192	3	90
192	4	70
192	5	50
192	6	50
192	7	50
192	8	50
192	9	50
192	10	90
192	11	50
192	12	70
192	13	50
192	14	50
192	15	70
192	16	70
192	17	70
192	18	70
192	19	0
192	20	0
192	21	70
192	22	50
192	23	70
192	24	70
192	25	50
192	26	70
192	27	50
192	28	90
192	29	70
192	30	50
192	31	70
192	32	70
192	33	70
192	34	0
192	35	70
192	36	20
192	37	70
192	38	70
192	39	50
192	40	50
193	1	20
193	2	50
193	3	40
193	4	80
193	5	40
193	6	50
193	7	130
193	8	110
193	9	100
193	10	90
193	11	70
193	12	120
193	13	80
193	14	70
193	15	70
193	16	90
193	17	70
193	18	70
193	19	90
193	20	50
193	21	90
193	22	90
193	23	90
193	24	50
193	25	90
193	26	30
193	27	70
193	28	90
193	29	60
193	30	110
193	31	90
193	32	90
193	33	70
193	34	50
193	35	70
193	36	70
193	37	120
193	38	90
193	39	70
193	40	20
194	1	50
194	2	60
194	3	40
194	4	70
194	5	50
194	6	50
194	7	110
194	8	100
194	9	120
194	10	90
194	11	90
194	12	120
194	13	80
194	14	50
194	15	50
194	16	100
194	17	60
194	18	70
194	19	100
194	20	50
194	21	100
194	22	90
194	23	70
194	24	60
194	25	120
194	26	30
194	27	60
194	28	100
194	29	50
194	30	100
194	31	90
194	32	100
194	33	70
194	34	60
194	35	70
194	36	90
194	37	100
194	38	80
194	39	80
194	40	20
195	1	0
195	2	50
195	3	20
195	4	20
195	5	20
195	6	70
195	7	90
195	8	110
195	9	90
195	10	70
195	11	70
195	12	70
195	13	50
195	14	50
195	15	0
195	16	70
195	17	70
195	18	70
195	19	70
195	20	50
195	21	90
195	22	90
195	23	70
195	24	70
195	25	70
195	26	40
195	27	50
195	28	70
195	29	20
195	30	110
195	31	90
195	32	50
195	33	90
195	34	70
195	35	70
195	36	90
195	37	90
195	38	90
195	39	90
195	40	20
196	1	50
196	2	50
196	3	70
196	4	50
196	5	50
196	6	70
196	7	70
196	8	90
196	9	80
196	10	70
196	11	50
196	12	60
196	13	60
196	14	50
196	15	60
196	16	50
196	17	70
196	18	70
196	19	20
196	20	0
196	21	70
196	22	70
196	23	70
196	24	70
196	25	50
196	26	80
196	27	50
196	28	70
196	29	70
196	30	90
196	31	70
196	32	50
196	33	90
196	34	20
196	35	70
196	36	40
196	37	80
196	38	90
196	39	70
196	40	50
197	1	50
197	2	50
197	3	90
197	4	70
197	5	70
197	6	70
197	7	90
197	8	90
197	9	80
197	10	90
197	11	50
197	12	60
197	13	60
197	14	70
197	15	80
197	16	50
197	17	90
197	18	70
197	19	20
197	20	0
197	21	90
197	22	90
197	23	70
197	24	70
197	25	50
197	26	80
197	27	70
197	28	90
197	29	90
197	30	90
197	31	70
197	32	70
197	33	90
197	34	20
197	35	70
197	36	40
197	37	80
197	38	110
197	39	70
197	40	50
198	1	30
198	2	50
198	3	60
198	4	90
198	5	40
198	6	50
198	7	130
198	8	110
198	9	100
198	10	110
198	11	70
198	12	120
198	13	80
198	14	70
198	15	70
198	16	90
198	17	100
198	18	70
198	19	100
198	20	50
198	21	110
198	22	90
198	23	90
198	24	70
198	25	100
198	26	50
198	27	70
198	28	110
198	29	60
198	30	120
198	31	90
198	32	90
198	33	90
198	34	50
198	35	70
198	36	90
198	37	120
198	38	110
198	39	70
198	40	20
199	1	50
199	2	50
199	3	20
199	4	30
199	5	20
199	6	50
199	7	90
199	8	70
199	9	100
199	10	70
199	11	70
199	12	80
199	13	80
199	14	50
199	15	30
199	16	50
199	17	60
199	18	50
199	19	100
199	20	50
199	21	70
199	22	70
199	23	50
199	24	50
199	25	100
199	26	10
199	27	50
199	28	70
199	29	20
199	30	80
199	31	50
199	32	70
199	33	70
199	34	50
199	35	50
199	36	90
199	37	60
199	38	70
199	39	50
199	40	0
200	1	100
200	2	60
200	3	110
200	4	100
200	5	100
200	6	50
200	7	90
200	8	60
200	9	80
200	10	110
200	11	70
200	12	80
200	13	80
200	14	70
200	15	100
200	16	60
200	17	100
200	18	50
200	19	30
200	20	0
200	21	120
200	22	90
200	23	50
200	24	80
200	25	100
200	26	80
200	27	80
200	28	120
200	29	80
200	30	60
200	31	50
200	32	100
200	33	70
200	34	10
200	35	50
200	36	40
200	37	60
200	38	100
200	39	60
200	40	50
201	1	90
201	2	50
201	3	110
201	4	110
201	5	90
201	6	50
201	7	110
201	8	110
201	9	120
201	10	110
201	11	90
201	12	120
201	13	80
201	14	50
201	15	100
201	16	90
201	17	70
201	18	70
201	19	40
201	20	0
201	21	110
201	22	90
201	23	90
201	24	70
201	25	110
201	26	100
201	27	50
201	28	110
201	29	90
201	30	110
201	31	90
201	32	90
201	33	90
201	34	0
201	35	70
201	36	60
201	37	120
201	38	90
201	39	70
201	40	70
202	1	90
202	2	50
202	3	110
202	4	110
202	5	90
202	6	50
202	7	110
202	8	90
202	9	110
202	10	110
202	11	90
202	12	110
202	13	70
202	14	50
202	15	90
202	16	90
202	17	70
202	18	70
202	19	40
202	20	0
202	21	110
202	22	90
202	23	70
202	24	70
202	25	110
202	26	90
202	27	50
202	28	110
202	29	90
202	30	90
202	31	90
202	32	90
202	33	90
202	34	0
202	35	70
202	36	60
202	37	90
202	38	90
202	39	70
202	40	70
203	1	100
203	2	70
203	3	110
203	4	120
203	5	90
203	6	50
203	7	90
203	8	50
203	9	100
203	10	110
203	11	70
203	12	100
203	13	80
203	14	90
203	15	120
203	16	70
203	17	80
203	18	70
203	19	30
203	20	0
203	21	90
203	22	90
203	23	70
203	24	50
203	25	100
203	26	60
203	27	70
203	28	110
203	29	110
203	30	60
203	31	70
203	32	130
203	33	50
203	34	0
203	35	70
203	36	20
203	37	80
203	38	70
203	39	50
203	40	70
204	1	60
204	2	60
204	3	90
204	4	100
204	5	80
204	6	70
204	7	70
204	8	100
204	9	80
204	10	90
204	11	70
204	12	100
204	13	60
204	14	50
204	15	80
204	16	100
204	17	80
204	18	90
204	19	10
204	20	0
204	21	100
204	22	90
204	23	90
204	24	80
204	25	80
204	26	100
204	27	60
204	28	100
204	29	80
204	30	100
204	31	110
204	32	80
204	33	70
204	34	30
204	35	90
204	36	20
204	37	120
204	38	80
204	39	100
204	40	70
205	1	40
205	2	70
205	3	60
205	4	60
205	5	40
205	6	50
205	7	90
205	8	50
205	9	90
205	10	110
205	11	70
205	12	90
205	13	70
205	14	90
205	15	60
205	16	70
205	17	70
205	18	70
205	19	70
205	20	50
205	21	90
205	22	90
205	23	70
205	24	50
205	25	90
205	26	0
205	27	70
205	28	110
205	29	60
205	30	50
205	31	70
205	32	130
205	33	50
205	34	50
205	35	70
205	36	70
205	37	70
205	38	70
205	39	50
205	40	20
206	1	40
206	2	50
206	3	40
206	4	40
206	5	20
206	6	50
206	7	90
206	8	90
206	9	90
206	10	90
206	11	70
206	12	90
206	13	70
206	14	50
206	15	40
206	16	70
206	17	50
206	18	70
206	19	90
206	20	50
206	21	70
206	22	70
206	23	90
206	24	50
206	25	90
206	26	0
206	27	50
206	28	90
206	29	40
206	30	90
206	31	70
206	32	90
206	33	70
206	34	50
206	35	70
206	36	90
206	37	90
206	38	70
206	39	50
206	40	0
207	1	70
207	2	50
207	3	50
207	4	90
207	5	70
207	6	50
207	7	110
207	8	90
207	9	90
207	10	50
207	11	70
207	12	90
207	13	70
207	14	50
207	15	70
207	16	70
207	17	50
207	18	50
207	19	40
207	20	0
207	21	70
207	22	70
207	23	50
207	24	50
207	25	90
207	26	70
207	27	50
207	28	50
207	29	70
207	30	90
207	31	70
207	32	50
207	33	70
207	34	0
207	35	50
207	36	20
207	37	70
207	38	70
207	39	70
207	40	70
208	1	90
208	2	50
208	3	90
208	4	90
208	5	90
208	6	50
208	7	90
208	8	70
208	9	80
208	10	90
208	11	70
208	12	80
208	13	80
208	14	70
208	15	100
208	16	50
208	17	70
208	18	50
208	19	20
208	20	0
208	21	90
208	22	90
208	23	70
208	24	50
208	25	90
208	26	60
208	27	70
208	28	90
208	29	70
208	30	70
208	31	50
208	32	90
208	33	50
208	34	0
208	35	50
208	36	20
208	37	80
208	38	70
208	39	50
208	40	50
209	1	90
209	2	50
209	3	110
209	4	110
209	5	110
209	6	50
209	7	130
209	8	110
209	9	120
209	10	110
209	11	90
209	12	100
209	13	80
209	14	70
209	15	100
209	16	70
209	17	90
209	18	50
209	19	40
209	20	0
209	21	130
209	22	110
209	23	70
209	24	70
209	25	110
209	26	100
209	27	70
209	28	110
209	29	90
209	30	110
209	31	70
209	32	90
209	33	90
209	34	0
209	35	50
209	36	60
209	37	100
209	38	110
209	39	70
209	40	70
210	1	50
210	2	50
210	3	90
210	4	70
210	5	70
210	6	50
210	7	90
210	8	70
210	9	70
210	10	90
210	11	50
210	12	50
210	13	50
210	14	70
210	15	70
210	16	50
210	17	90
210	18	50
210	19	20
210	20	0
210	21	90
210	22	70
210	23	50
210	24	70
210	25	50
210	26	70
210	27	70
210	28	90
210	29	90
210	30	70
210	31	50
210	32	70
210	33	90
210	34	0
210	35	50
210	36	40
210	37	50
210	38	110
210	39	50
210	40	50
211	1	100
211	2	50
211	3	110
211	4	120
211	5	90
211	6	50
211	7	90
211	8	90
211	9	100
211	10	110
211	11	90
211	12	120
211	13	80
211	14	50
211	15	100
211	16	90
211	17	80
211	18	70
211	19	30
211	20	0
211	21	110
211	22	90
211	23	90
211	24	70
211	25	120
211	26	100
211	27	50
211	28	110
211	29	70
211	30	100
211	31	90
211	32	90
211	33	70
211	34	0
211	35	70
211	36	40
211	37	120
211	38	70
211	39	70
211	40	70
212	1	30
212	2	60
212	3	40
212	4	10
212	5	30
212	6	70
212	7	50
212	8	80
212	9	80
212	10	90
212	11	70
212	12	60
212	13	60
212	14	50
212	15	10
212	16	60
212	17	80
212	18	70
212	19	60
212	20	50
212	21	100
212	22	90
212	23	70
212	24	80
212	25	80
212	26	30
212	27	60
212	28	100
212	29	10
212	30	80
212	31	70
212	32	80
212	33	70
212	34	80
212	35	70
212	36	90
212	37	80
212	38	80
212	39	80
212	40	0
213	1	50
213	2	50
213	3	80
213	4	70
213	5	40
213	6	50
213	7	110
213	8	90
213	9	100
213	10	130
213	11	70
213	12	100
213	13	80
213	14	70
213	15	70
213	16	70
213	17	100
213	18	70
213	19	100
213	20	50
213	21	110
213	22	90
213	23	90
213	24	70
213	25	100
213	26	30
213	27	70
213	28	130
213	29	60
213	30	100
213	31	70
213	32	110
213	33	90
213	34	50
213	35	70
213	36	110
213	37	100
213	38	110
213	39	50
213	40	0
214	1	30
214	2	70
214	3	20
214	4	70
214	5	20
214	6	50
214	7	110
214	8	90
214	9	120
214	10	70
214	11	70
214	12	120
214	13	80
214	14	70
214	15	50
214	16	90
214	17	60
214	18	70
214	19	100
214	20	50
214	21	70
214	22	70
214	23	70
214	24	50
214	25	100
214	26	30
214	27	50
214	28	70
214	29	60
214	30	100
214	31	90
214	32	90
214	33	70
214	34	50
214	35	70
214	36	70
214	37	100
214	38	70
214	39	70
214	40	40
215	1	50
215	2	60
215	3	20
215	4	50
215	5	50
215	6	50
215	7	110
215	8	120
215	9	120
215	10	70
215	11	90
215	12	100
215	13	80
215	14	50
215	15	30
215	16	80
215	17	60
215	18	50
215	19	100
215	20	50
215	21	100
215	22	90
215	23	70
215	24	60
215	25	120
215	26	30
215	27	60
215	28	80
215	29	30
215	30	120
215	31	70
215	32	80
215	33	70
215	34	60
215	35	50
215	36	90
215	37	100
215	38	80
215	39	80
215	40	20
216	1	20
216	2	50
216	3	0
216	4	40
216	5	20
216	6	50
216	7	90
216	8	70
216	9	80
216	10	50
216	11	70
216	12	100
216	13	80
216	14	50
216	15	30
216	16	70
216	17	50
216	18	50
216	19	70
216	20	50
216	21	70
216	22	70
216	23	50
216	24	50
216	25	90
216	26	30
216	27	50
216	28	50
216	29	0
216	30	70
216	31	70
216	32	50
216	33	50
216	34	50
216	35	50
216	36	50
216	37	80
216	38	50
216	39	70
216	40	20
217	1	80
217	2	60
217	3	70
217	4	120
217	5	80
217	6	50
217	7	110
217	8	120
217	9	100
217	10	70
217	11	70
217	12	120
217	13	80
217	14	50
217	15	100
217	16	100
217	17	60
217	18	70
217	19	50
217	20	0
217	21	80
217	22	70
217	23	90
217	24	60
217	25	100
217	26	80
217	27	60
217	28	80
217	29	100
217	30	120
217	31	90
217	32	80
217	33	70
217	34	10
217	35	70
217	36	20
217	37	120
217	38	80
217	39	80
217	40	70
218	1	20
218	2	50
218	3	0
218	4	20
218	5	0
218	6	50
218	7	70
218	8	50
218	9	60
218	10	50
218	11	50
218	12	80
218	13	80
218	14	50
218	15	30
218	16	50
218	17	50
218	18	50
218	19	70
218	20	50
218	21	50
218	22	50
218	23	50
218	24	50
218	25	70
218	26	10
218	27	50
218	28	50
218	29	0
218	30	50
218	31	50
218	32	50
218	33	50
218	34	50
218	35	50
218	36	50
218	37	60
218	38	50
218	39	50
218	40	0
219	1	80
219	2	60
219	3	70
219	4	120
219	5	100
219	6	50
219	7	130
219	8	120
219	9	100
219	10	70
219	11	70
219	12	100
219	13	80
219	14	70
219	15	100
219	16	80
219	17	80
219	18	50
219	19	50
219	20	0
219	21	100
219	22	90
219	23	70
219	24	60
219	25	100
219	26	80
219	27	80
219	28	80
219	29	100
219	30	120
219	31	70
219	32	80
219	33	70
219	34	10
219	35	50
219	36	20
219	37	100
219	38	100
219	39	80
219	40	70
220	1	90
220	2	70
220	3	110
220	4	130
220	5	110
220	6	50
220	7	110
220	8	70
220	9	120
220	10	110
220	11	90
220	12	120
220	13	80
220	14	90
220	15	120
220	16	90
220	17	70
220	18	70
220	19	20
220	20	0
220	21	110
220	22	110
220	23	70
220	24	50
220	25	110
220	26	80
220	27	70
220	28	110
220	29	110
220	30	70
220	31	90
220	32	130
220	33	50
220	34	0
220	35	70
220	36	20
220	37	100
220	38	70
220	39	70
220	40	90
221	1	80
221	2	50
221	3	90
221	4	100
221	5	50
221	6	50
221	7	70
221	8	70
221	9	60
221	10	90
221	11	50
221	12	100
221	13	80
221	14	50
221	15	100
221	16	70
221	17	80
221	18	70
221	19	30
221	20	0
221	21	70
221	22	50
221	23	90
221	24	70
221	25	80
221	26	80
221	27	50
221	28	90
221	29	70
221	30	80
221	31	70
221	32	70
221	33	70
221	34	0
221	35	70
221	36	20
221	37	100
221	38	70
221	39	50
221	40	50
222	1	50
222	2	50
222	3	60
222	4	70
222	5	40
222	6	50
222	7	90
222	8	90
222	9	100
222	10	110
222	11	90
222	12	120
222	13	80
222	14	50
222	15	50
222	16	90
222	17	80
222	18	70
222	19	80
222	20	50
222	21	110
222	22	90
222	23	90
222	24	70
222	25	120
222	26	50
222	27	50
222	28	110
222	29	20
222	30	100
222	31	90
222	32	90
222	33	70
222	34	50
222	35	70
222	36	90
222	37	120
222	38	70
222	39	70
222	40	20
223	1	90
223	2	50
223	3	110
223	4	110
223	5	90
223	6	50
223	7	110
223	8	110
223	9	120
223	10	110
223	11	90
223	12	120
223	13	80
223	14	50
223	15	100
223	16	90
223	17	70
223	18	70
223	19	40
223	20	0
223	21	110
223	22	90
223	23	90
223	24	70
223	25	110
223	26	100
223	27	50
223	28	110
223	29	90
223	30	110
223	31	90
223	32	90
223	33	90
223	34	0
223	35	70
223	36	60
223	37	120
223	38	90
223	39	70
223	40	70
224	1	0
224	2	50
224	3	60
224	4	60
224	5	40
224	6	50
224	7	90
224	8	70
224	9	80
224	10	110
224	11	70
224	12	100
224	13	60
224	14	70
224	15	50
224	16	90
224	17	90
224	18	70
224	19	50
224	20	50
224	21	110
224	22	90
224	23	70
224	24	70
224	25	70
224	26	50
224	27	70
224	28	110
224	29	40
224	30	70
224	31	90
224	32	90
224	33	70
224	34	50
224	35	70
224	36	70
224	37	100
224	38	90
224	39	70
224	40	20
225	1	50
225	2	60
225	3	20
225	4	30
225	5	30
225	6	50
225	7	90
225	8	80
225	9	100
225	10	70
225	11	70
225	12	80
225	13	80
225	14	50
225	15	30
225	16	60
225	17	60
225	18	50
225	19	100
225	20	50
225	21	80
225	22	70
225	23	50
225	24	60
225	25	100
225	26	10
225	27	60
225	28	80
225	29	30
225	30	80
225	31	50
225	32	80
225	33	70
225	34	60
225	35	50
225	36	90
225	37	60
225	38	80
225	39	60
225	40	0
226	1	90
226	2	50
226	3	90
226	4	90
226	5	70
226	6	50
226	7	90
226	8	70
226	9	90
226	10	90
226	11	70
226	12	90
226	13	70
226	14	50
226	15	90
226	16	70
226	17	50
226	18	70
226	19	40
226	20	0
226	21	70
226	22	70
226	23	70
226	24	50
226	25	90
226	26	50
226	27	50
226	28	90
226	29	90
226	30	70
226	31	70
226	32	90
226	33	70
226	34	0
226	35	70
226	36	40
226	37	70
226	38	70
226	39	50
226	40	50
227	1	30
227	2	60
227	3	60
227	4	50
227	5	70
227	6	70
227	7	90
227	8	120
227	9	120
227	10	110
227	11	110
227	12	100
227	13	60
227	14	50
227	15	30
227	16	120
227	17	80
227	18	90
227	19	80
227	20	70
227	21	120
227	22	110
227	23	90
227	24	80
227	25	100
227	26	50
227	27	80
227	28	120
227	29	50
227	30	120
227	31	110
227	32	100
227	33	90
227	34	80
227	35	90
227	36	110
227	37	120
227	38	100
227	39	100
227	40	20
228	1	20
228	2	50
228	3	60
228	4	60
228	5	20
228	6	50
228	7	90
228	8	70
228	9	60
228	10	110
228	11	50
228	12	100
228	13	80
228	14	70
228	15	70
228	16	70
228	17	90
228	18	70
228	19	70
228	20	50
228	21	90
228	22	70
228	23	90
228	24	70
228	25	70
228	26	30
228	27	70
228	28	110
228	29	40
228	30	70
228	31	70
228	32	90
228	33	70
228	34	50
228	35	70
228	36	70
228	37	100
228	38	90
228	39	50
228	40	0
229	1	0
229	2	50
229	3	60
229	4	40
229	5	20
229	6	50
229	7	90
229	8	70
229	9	80
229	10	110
229	11	50
229	12	80
229	13	60
229	14	70
229	15	50
229	16	70
229	17	90
229	18	70
229	19	70
229	20	50
229	21	90
229	22	70
229	23	70
229	24	70
229	25	50
229	26	30
229	27	70
229	28	110
229	29	60
229	30	70
229	31	70
229	32	90
229	33	90
229	34	50
229	35	70
229	36	90
229	37	80
229	38	110
229	39	50
229	40	0
230	1	70
230	2	50
230	3	90
230	4	130
230	5	90
230	6	50
230	7	130
230	8	90
230	9	90
230	10	90
230	11	70
230	12	110
230	13	70
230	14	70
230	15	110
230	16	90
230	17	70
230	18	70
230	19	40
230	20	0
230	21	90
230	22	90
230	23	70
230	24	50
230	25	90
230	26	70
230	27	70
230	28	90
230	29	110
230	30	90
230	31	90
230	32	90
230	33	70
230	34	0
230	35	70
230	36	20
230	37	90
230	38	90
230	39	70
230	40	70
231	1	70
231	2	50
231	3	90
231	4	50
231	5	70
231	6	70
231	7	50
231	8	70
231	9	80
231	10	90
231	11	70
231	12	60
231	13	60
231	14	50
231	15	60
231	16	50
231	17	70
231	18	70
231	19	0
231	20	0
231	21	90
231	22	90
231	23	70
231	24	70
231	25	70
231	26	80
231	27	50
231	28	90
231	29	50
231	30	70
231	31	70
231	32	70
231	33	70
231	34	20
231	35	70
231	36	40
231	37	80
231	38	70
231	39	70
231	40	50
232	1	80
232	2	50
232	3	130
232	4	100
232	5	90
232	6	70
232	7	70
232	8	70
232	9	80
232	10	130
232	11	70
232	12	80
232	13	60
232	14	70
232	15	100
232	16	70
232	17	100
232	18	90
232	19	10
232	20	0
232	21	110
232	22	110
232	23	90
232	24	70
232	25	80
232	26	80
232	27	70
232	28	130
232	29	90
232	30	80
232	31	90
232	32	110
232	33	70
232	34	20
232	35	90
232	36	40
232	37	100
232	38	90
232	39	70
232	40	50
233	1	40
233	2	50
233	3	60
233	4	60
233	5	40
233	6	50
233	7	90
233	8	90
233	9	90
233	10	110
233	11	90
233	12	110
233	13	70
233	14	50
233	15	40
233	16	90
233	17	70
233	18	70
233	19	70
233	20	50
233	21	110
233	22	90
233	23	90
233	24	70
233	25	110
233	26	40
233	27	50
233	28	110
233	29	20
233	30	90
233	31	90
233	32	90
233	33	70
233	34	50
233	35	70
233	36	90
233	37	110
233	38	70
233	39	70
233	40	20
234	1	70
234	2	50
234	3	90
234	4	70
234	5	110
234	6	70
234	7	70
234	8	90
234	9	100
234	10	90
234	11	110
234	12	80
234	13	60
234	14	50
234	15	60
234	16	90
234	17	70
234	18	70
234	19	0
234	20	20
234	21	110
234	22	110
234	23	70
234	24	70
234	25	90
234	26	100
234	27	70
234	28	90
234	29	50
234	30	90
234	31	90
234	32	70
234	33	70
234	34	20
234	35	70
234	36	40
234	37	100
234	38	70
234	39	90
234	40	70
235	1	100
235	2	60
235	3	90
235	4	120
235	5	100
235	6	50
235	7	90
235	8	100
235	9	100
235	10	90
235	11	90
235	12	120
235	13	80
235	14	50
235	15	100
235	16	100
235	17	60
235	18	70
235	19	30
235	20	0
235	21	100
235	22	90
235	23	90
235	24	60
235	25	120
235	26	80
235	27	60
235	28	100
235	29	80
235	30	100
235	31	90
235	32	100
235	33	50
235	34	10
235	35	70
235	36	20
235	37	120
235	38	60
235	39	80
235	40	70
236	1	80
236	2	70
236	3	90
236	4	100
236	5	90
236	6	70
236	7	70
236	8	90
236	9	120
236	10	90
236	11	90
236	12	100
236	13	60
236	14	70
236	15	80
236	16	90
236	17	60
236	18	90
236	19	10
236	20	0
236	21	90
236	22	110
236	23	90
236	24	50
236	25	100
236	26	80
236	27	50
236	28	90
236	29	90
236	30	100
236	31	110
236	32	110
236	33	50
236	34	20
236	35	90
236	36	20
236	37	120
236	38	50
236	39	90
236	40	90
237	1	30
237	2	50
237	3	60
237	4	30
237	5	20
237	6	70
237	7	70
237	8	90
237	9	100
237	10	110
237	11	70
237	12	80
237	13	60
237	14	50
237	15	30
237	16	70
237	17	80
237	18	90
237	19	80
237	20	50
237	21	90
237	22	90
237	23	90
237	24	70
237	25	80
237	26	30
237	27	50
237	28	110
237	29	40
237	30	100
237	31	90
237	32	90
237	33	90
237	34	70
237	35	90
237	36	110
237	37	100
237	38	90
237	39	70
237	40	0
238	1	90
238	2	50
238	3	90
238	4	110
238	5	110
238	6	50
238	7	110
238	8	70
238	9	100
238	10	90
238	11	90
238	12	100
238	13	80
238	14	70
238	15	100
238	16	70
238	17	70
238	18	50
238	19	20
238	20	0
238	21	110
238	22	110
238	23	50
238	24	50
238	25	110
238	26	80
238	27	70
238	28	90
238	29	70
238	30	70
238	31	70
238	32	90
238	33	50
238	34	0
238	35	50
238	36	20
238	37	80
238	38	70
238	39	70
238	40	70
239	1	40
239	2	50
239	3	80
239	4	60
239	5	40
239	6	50
239	7	110
239	8	70
239	9	90
239	10	130
239	11	70
239	12	90
239	13	70
239	14	70
239	15	60
239	16	70
239	17	90
239	18	70
239	19	90
239	20	50
239	21	110
239	22	90
239	23	70
239	24	70
239	25	90
239	26	20
239	27	70
239	28	130
239	29	60
239	30	70
239	31	70
239	32	110
239	33	90
239	34	50
239	35	70
239	36	110
239	37	70
239	38	110
239	39	50
239	40	0
240	1	20
240	2	50
240	3	60
240	4	80
240	5	40
240	6	50
240	7	110
240	8	90
240	9	70
240	10	110
240	11	70
240	12	110
240	13	70
240	14	70
240	15	60
240	16	90
240	17	90
240	18	70
240	19	70
240	20	50
240	21	110
240	22	90
240	23	90
240	24	70
240	25	90
240	26	40
240	27	70
240	28	110
240	29	40
240	30	90
240	31	90
240	32	90
240	33	70
240	34	50
240	35	70
240	36	70
240	37	110
240	38	90
240	39	70
240	40	20
241	1	20
241	2	50
241	3	60
241	4	40
241	5	60
241	6	50
241	7	110
241	8	90
241	9	110
241	10	110
241	11	90
241	12	70
241	13	50
241	14	70
241	15	20
241	16	70
241	17	90
241	18	50
241	19	70
241	20	50
241	21	130
241	22	110
241	23	50
241	24	70
241	25	90
241	26	40
241	27	70
241	28	110
241	29	40
241	30	90
241	31	70
241	32	90
241	33	90
241	34	50
241	35	50
241	36	110
241	37	70
241	38	110
241	39	70
241	40	20
242	1	20
242	2	70
242	3	0
242	4	40
242	5	20
242	6	50
242	7	90
242	8	70
242	9	100
242	10	50
242	11	70
242	12	100
242	13	80
242	14	70
242	15	30
242	16	70
242	17	50
242	18	50
242	19	70
242	20	50
242	21	70
242	22	70
242	23	50
242	24	50
242	25	90
242	26	30
242	27	50
242	28	50
242	29	20
242	30	70
