p	r	C_pr
202	5	100
202	6	100
202	7	90
202	8	90
202	9	90
202	10	100
202	11	110
202	12	90
202	13	60
202	14	80
202	15	70
202	16	120
202	17	110
202	18	100
202	19	80
202	20	100
202	21	80
202	22	90
202	23	60
202	24	110
202	25	10
202	26	30
202	27	60
202	28	100
202	29	50
202	30	90
202	31	20
202	32	80
202	33	50
202	34	70
202	35	80
202	36	90
202	37	80
202	38	30
202	39	110
202	40	90
203	1	0
203	2	50
203	3	70
203	4	70
203	5	50
203	6	100
203	7	20
203	8	70
203	9	50
203	10	70
203	11	40
203	12	50
203	13	30
203	14	70
203	15	90
203	16	60
203	17	70
203	18	60
203	19	70
203	20	90
203	21	60
203	22	70
203	23	60
203	24	50
203	25	80
203	26	50
203	27	60
203	28	60
203	29	70
203	30	70
203	31	50
203	32	60
203	33	50
203	34	50
203	35	50
203	36	70
203	37	0
203	38	80
203	39	50
203	40	20
204	1	20
204	2	60
204	3	70
204	4	80
204	5	100
204	6	100
204	7	40
204	8	140
204	9	110
204	10	100
204	11	60
204	12	80
204	13	30
204	14	100
204	15	110
204	16	120
204	17	90
204	18	100
204	19	100
204	20	100
204	21	100
204	22	110
204	23	80
204	24	110
204	25	80
204	26	60
204	27	80
204	28	120
204	29	70
204	30	100
204	31	90
204	32	80
204	33	70
204	34	80
204	35	80
204	36	110
204	37	30
204	38	60
204	39	100
204	40	50
205	1	50
205	2	60
205	3	20
205	4	80
205	5	60
205	6	100
205	7	70
205	8	80
205	9	50
205	10	80
205	11	90
205	12	60
205	13	60
205	14	80
205	15	70
205	16	60
205	17	70
205	18	60
205	19	60
205	20	100
205	21	60
205	22	50
205	23	60
205	24	50
205	25	10
205	26	10
205	27	60
205	28	60
205	29	50
205	30	80
205	31	0
205	32	60
205	33	50
205	34	60
205	35	60
205	36	70
205	37	60
205	38	30
205	39	60
205	40	80
206	1	0
206	2	50
206	3	50
206	4	50
206	5	70
206	6	80
206	7	20
206	8	90
206	9	70
206	10	70
206	11	20
206	12	50
206	13	30
206	14	90
206	15	90
206	16	80
206	17	50
206	18	80
206	19	70
206	20	70
206	21	80
206	22	70
206	23	80
206	24	70
206	25	80
206	26	50
206	27	80
206	28	80
206	29	70
206	30	70
206	31	70
206	32	80
206	33	70
206	34	70
206	35	70
206	36	90
206	37	20
206	38	60
206	39	50
206	40	20
207	1	20
207	2	60
207	3	70
207	4	80
207	5	100
207	6	100
207	7	40
207	8	120
207	9	90
207	10	100
207	11	60
207	12	80
207	13	10
207	14	100
207	15	90
207	16	120
207	17	90
207	18	100
207	19	80
207	20	100
207	21	80
207	22	90
207	23	60
207	24	110
207	25	60
207	26	60
207	27	60
207	28	100
207	29	50
207	30	100
207	31	70
207	32	80
207	33	50
207	34	80
207	35	80
207	36	110
207	37	30
207	38	60
207	39	100
207	40	50
208	1	20
208	2	50
208	3	70
208	4	70
208	5	110
208	6	120
208	7	60
208	8	110
208	9	90
208	10	110
208	11	40
208	12	90
208	13	30
208	14	90
208	15	90
208	16	120
208	17	70
208	18	100
208	19	70
208	20	110
208	21	100
208	22	110
208	23	80
208	24	90
208	25	80
208	26	50
208	27	80
208	28	120
208	29	70
208	30	70
208	31	90
208	32	80
208	33	70
208	34	70
208	35	70
208	36	110
208	37	20
208	38	60
208	39	70
208	40	40
209	1	20
209	2	50
209	3	70
209	4	80
209	5	100
209	6	80
209	7	20
209	8	110
209	9	110
209	10	80
209	11	40
209	12	70
209	13	30
209	14	80
209	15	90
209	16	120
209	17	90
209	18	100
209	19	100
209	20	80
209	21	100
209	22	110
209	23	80
209	24	110
209	25	80
209	26	60
209	27	80
209	28	120
209	29	70
209	30	70
209	31	90
209	32	80
209	33	70
209	34	70
209	35	80
209	36	90
209	37	30
209	38	60
209	39	90
209	40	20
210	1	70
210	2	50
210	3	20
210	4	80
210	5	100
210	6	100
210	7	90
210	8	110
210	9	90
210	10	100
210	11	110
210	12	70
210	13	60
210	14	100
210	15	90
210	16	120
210	17	90
210	18	100
210	19	80
210	20	100
210	21	80
210	22	90
210	23	60
210	24	110
210	25	10
210	26	10
210	27	60
210	28	100
210	29	50
210	30	90
210	31	20
210	32	80
210	33	50
210	34	70
210	35	80
210	36	110
210	37	80
210	38	10
210	39	90
210	40	90
211	1	0
211	2	50
211	3	70
211	4	50
211	5	70
211	6	60
211	7	0
211	8	70
211	9	70
211	10	50
211	11	20
211	12	50
211	13	10
211	14	70
211	15	70
211	16	100
211	17	70
211	18	80
211	19	70
211	20	50
211	21	60
211	22	50
211	23	60
211	24	90
211	25	60
211	26	50
211	27	60
211	28	80
211	29	50
211	30	70
211	31	50
211	32	80
211	33	50
211	34	70
211	35	70
211	36	70
211	37	20
211	38	60
211	39	70
211	40	20
212	1	40
212	2	70
212	3	70
212	4	90
212	5	90
212	6	120
212	7	60
212	8	90
212	9	70
212	10	110
212	11	60
212	12	90
212	13	10
212	14	90
212	15	70
212	16	100
212	17	90
212	18	100
212	19	50
212	20	110
212	21	80
212	22	90
212	23	60
212	24	90
212	25	60
212	26	70
212	27	60
212	28	80
212	29	50
212	30	90
212	31	70
212	32	80
212	33	50
212	34	70
212	35	70
212	36	110
212	37	20
212	38	80
212	39	90
212	40	40
213	1	50
213	2	50
213	3	20
213	4	70
213	5	50
213	6	90
213	7	70
213	8	70
213	9	50
213	10	70
213	11	90
213	12	50
213	13	50
213	14	70
213	15	70
213	16	50
213	17	70
213	18	50
213	19	50
213	20	90
213	21	50
213	22	50
213	23	50
213	24	50
213	25	0
213	26	0
213	27	50
213	28	50
213	29	50
213	30	70
213	31	0
213	32	50
213	33	50
213	34	50
213	35	50
213	36	70
213	37	50
213	38	20
213	39	50
213	40	70
214	1	70
214	2	50
214	3	40
214	4	90
214	5	70
214	6	140
214	7	110
214	8	90
214	9	70
214	10	110
214	11	90
214	12	90
214	13	80
214	14	70
214	15	90
214	16	80
214	17	70
214	18	80
214	19	70
214	20	130
214	21	80
214	22	90
214	23	60
214	24	70
214	25	30
214	26	0
214	27	60
214	28	80
214	29	70
214	30	70
214	31	20
214	32	60
214	33	50
214	34	50
214	35	50
214	36	90
214	37	50
214	38	30
214	39	50
214	40	90
215	1	0
215	2	50
215	3	110
215	4	80
215	5	100
215	6	120
215	7	40
215	8	90
215	9	70
215	10	100
215	11	80
215	12	70
215	13	30
215	14	80
215	15	110
215	16	120
215	17	110
215	18	60
215	19	100
215	20	120
215	21	60
215	22	90
215	23	60
215	24	70
215	25	80
215	26	60
215	27	60
215	28	120
215	29	70
215	30	90
215	31	50
215	32	60
215	33	50
215	34	50
215	35	60
215	36	70
215	37	10
215	38	80
215	39	90
215	40	60
216	1	20
216	2	50
216	3	110
216	4	90
216	5	70
216	6	120
216	7	40
216	8	90
216	9	90
216	10	90
216	11	40
216	12	90
216	13	30
216	14	50
216	15	90
216	16	100
216	17	90
216	18	80
216	19	90
216	20	110
216	21	80
216	22	90
216	23	60
216	24	90
216	25	80
216	26	50
216	27	60
216	28	100
216	29	70
216	30	70
216	31	70
216	32	60
216	33	50
216	34	50
216	35	50
216	36	70
216	37	0
216	38	80
216	39	70
216	40	40
217	1	70
217	2	50
217	3	40
217	4	100
217	5	60
217	6	120
217	7	90
217	8	110
217	9	90
217	10	100
217	11	110
217	12	70
217	13	80
217	14	80
217	15	110
217	16	80
217	17	90
217	18	80
217	19	100
217	20	120
217	21	80
217	22	90
217	23	60
217	24	90
217	25	30
217	26	10
217	27	60
217	28	80
217	29	70
217	30	90
217	31	20
217	32	60
217	33	50
217	34	50
217	35	60
217	36	90
217	37	60
217	38	30
217	39	70
217	40	90
218	1	20
218	2	50
218	3	90
218	4	90
218	5	110
218	6	120
218	7	40
218	8	70
218	9	70
218	10	90
218	11	40
218	12	90
218	13	30
218	14	70
218	15	70
218	16	120
218	17	90
218	18	100
218	19	70
218	20	110
218	21	80
218	22	110
218	23	60
218	24	90
218	25	80
218	26	50
218	27	60
218	28	100
218	29	70
218	30	50
218	31	70
218	32	80
218	33	50
218	34	70
218	35	70
218	36	90
218	37	20
218	38	80
218	39	70
218	40	20
219	1	50
219	2	50
219	3	40
219	4	70
219	5	90
219	6	90
219	7	70
219	8	90
219	9	70
219	10	70
219	11	130
219	12	50
219	13	70
219	14	90
219	15	110
219	16	110
219	17	110
219	18	70
219	19	90
219	20	90
219	21	50
219	22	90
219	23	50
219	24	90
219	25	20
219	26	0
219	27	50
219	28	90
219	29	70
219	30	90
219	31	0
219	32	70
219	33	50
219	34	70
219	35	70
219	36	90
219	37	70
219	38	20
219	39	90
219	40	90
220	1	50
220	2	50
220	3	60
220	4	70
220	5	90
220	6	110
220	7	90
220	8	90
220	9	70
220	10	90
220	11	130
220	12	70
220	13	70
220	14	70
220	15	110
220	16	110
220	17	110
220	18	50
220	19	90
220	20	110
220	21	50
220	22	90
220	23	50
220	24	70
220	25	20
220	26	0
220	27	50
220	28	110
220	29	70
220	30	90
220	31	0
220	32	50
220	33	50
220	34	50
220	35	50
220	36	70
220	37	50
220	38	20
220	39	90
220	40	110
221	1	20
221	2	60
221	3	70
221	4	80
221	5	100
221	6	100
221	7	40
221	8	80
221	9	70
221	10	100
221	11	20
221	12	100
221	13	30
221	14	60
221	15	70
221	16	100
221	17	70
221	18	80
221	19	80
221	20	100
221	21	80
221	22	110
221	23	60
221	24	70
221	25	80
221	26	60
221	27	60
221	28	100
221	29	70
221	30	60
221	31	70
221	32	60
221	33	50
221	34	60
221	35	60
221	36	70
221	37	10
221	38	60
221	39	80
221	40	30
222	1	0
222	2	50
222	3	70
222	4	70
222	5	70
222	6	90
222	7	20
222	8	70
222	9	50
222	10	70
222	11	60
222	12	50
222	13	20
222	14	70
222	15	90
222	16	70
222	17	90
222	18	50
222	19	70
222	20	90
222	21	50
222	22	90
222	23	50
222	24	50
222	25	70
222	26	50
222	27	50
222	28	70
222	29	70
222	30	70
222	31	50
222	32	50
222	33	50
222	34	50
222	35	50
222	36	70
222	37	0
222	38	70
222	39	70
222	40	20
223	1	70
223	2	50
223	3	40
223	4	70
223	5	70
223	6	120
223	7	110
223	8	110
223	9	90
223	10	110
223	11	90
223	12	90
223	13	80
223	14	70
223	15	110
223	16	100
223	17	70
223	18	80
223	19	90
223	20	110
223	21	80
223	22	90
223	23	60
223	24	90
223	25	30
223	26	0
223	27	60
223	28	100
223	29	70
223	30	90
223	31	20
223	32	60
223	33	50
223	34	50
223	35	50
223	36	90
223	37	50
223	38	10
223	39	70
223	40	110
224	1	40
224	2	70
224	3	110
224	4	90
224	5	90
224	6	110
224	7	60
224	8	90
224	9	90
224	10	110
224	11	40
224	12	110
224	13	0
224	14	70
224	15	70
224	16	110
224	17	90
224	18	90
224	19	70
224	20	110
224	21	70
224	22	70
224	23	50
224	24	110
224	25	50
224	26	70
224	27	50
224	28	90
224	29	50
224	30	90
224	31	70
224	32	70
224	33	50
224	34	70
224	35	70
224	36	90
224	37	20
224	38	70
224	39	90
224	40	60
225	1	70
225	2	50
225	3	20
225	4	90
225	5	50
225	6	100
225	7	70
225	8	70
225	9	70
225	10	70
225	11	70
225	12	70
225	13	80
225	14	50
225	15	70
225	16	60
225	17	70
225	18	80
225	19	70
225	20	90
225	21	80
225	22	90
225	23	60
225	24	70
225	25	30
225	26	0
225	27	60
225	28	60
225	29	70
225	30	50
225	31	20
225	32	60
225	33	50
225	34	50
225	35	50
225	36	70
225	37	50
225	38	30
225	39	50
225	40	50
226	1	0
226	2	50
226	3	90
226	4	60
226	5	120
226	6	100
226	7	40
226	8	90
226	9	70
226	10	100
226	11	60
226	12	70
226	13	10
226	14	100
226	15	90
226	16	140
226	17	90
226	18	80
226	19	80
226	20	100
226	21	60
226	22	70
226	23	60
226	24	90
226	25	60
226	26	60
226	27	60
226	28	120
226	29	50
226	30	90
226	31	50
226	32	80
226	33	50
226	34	70
226	35	80
226	36	90
226	37	30
226	38	60
226	39	90
226	40	60
227	1	20
227	2	50
227	3	90
227	4	90
227	5	70
227	6	120
227	7	40
227	8	70
227	9	70
227	10	90
227	11	20
227	12	90
227	13	10
227	14	50
227	15	50
227	16	80
227	17	70
227	18	80
227	19	50
227	20	110
227	21	80
227	22	70
227	23	60
227	24	70
227	25	60
227	26	50
227	27	60
227	28	80
227	29	50
227	30	50
227	31	70
227	32	60
227	33	50
227	34	50
227	35	50
227	36	70
227	37	0
227	38	80
227	39	50
227	40	20
228	1	70
228	2	60
228	3	60
228	4	100
228	5	100
228	6	140
228	7	110
228	8	120
228	9	90
228	10	120
228	11	110
228	12	100
228	13	80
228	14	100
228	15	110
228	16	120
228	17	90
228	18	100
228	19	100
228	20	140
228	21	80
228	22	90
228	23	60
228	24	110
228	25	30
228	26	10
228	27	60
228	28	100
228	29	70
228	30	100
228	31	20
228	32	80
228	33	50
228	34	80
228	35	80
228	36	110
228	37	80
228	38	30
228	39	80
228	40	120
229	1	50
229	2	50
229	3	20
229	4	80
229	5	60
229	6	80
229	7	50
229	8	50
229	9	50
229	10	60
229	11	70
229	12	50
229	13	80
229	14	60
229	15	70
229	16	60
229	17	70
229	18	60
229	19	80
229	20	80
229	21	60
229	22	70
229	23	60
229	24	50
229	25	30
229	26	10
229	27	60
229	28	60
229	29	70
229	30	50
229	31	0
229	32	60
229	33	50
229	34	50
229	35	60
229	36	50
229	37	60
229	38	30
229	39	50
229	40	50
230	1	50
230	2	50
230	3	40
230	4	70
230	5	50
230	6	80
230	7	50
230	8	70
230	9	70
230	10	50
230	11	90
230	12	50
230	13	80
230	14	50
230	15	90
230	16	80
230	17	90
230	18	60
230	19	90
230	20	70
230	21	60
230	22	70
230	23	60
230	24	70
230	25	30
230	26	0
230	27	60
230	28	80
230	29	70
230	30	70
230	31	0
230	32	60
230	33	50
230	34	50
230	35	50
230	36	50
230	37	50
230	38	30
230	39	70
230	40	70
231	1	40
231	2	80
231	3	90
231	4	80
231	5	80
231	6	100
231	7	60
231	8	100
231	9	90
231	10	120
231	11	20
231	12	120
231	13	30
231	14	60
231	15	90
231	16	100
231	17	70
231	18	80
231	19	100
231	20	100
231	21	80
231	22	90
231	23	60
231	24	90
231	25	80
231	26	80
231	27	60
231	28	100
231	29	70
231	30	100
231	31	70
231	32	60
231	33	50
231	34	60
231	35	60
231	36	70
231	37	10
231	38	60
231	39	100
231	40	70
232	1	50
232	2	50
232	3	60
232	4	80
232	5	100
232	6	120
232	7	90
232	8	90
232	9	70
232	10	100
232	11	130
232	12	70
232	13	60
232	14	80
232	15	90
232	16	120
232	17	110
232	18	60
232	19	80
232	20	120
232	21	60
232	22	70
232	23	60
232	24	70
232	25	10
232	26	10
232	27	60
232	28	120
232	29	50
232	30	90
232	31	0
232	32	60
232	33	50
232	34	50
232	35	60
232	36	70
232	37	60
232	38	30
232	39	90
232	40	110
233	1	50
233	2	60
233	3	20
233	4	80
233	5	60
233	6	80
233	7	50
233	8	60
233	9	50
233	10	60
233	11	70
233	12	60
233	13	60
233	14	60
233	15	50
233	16	60
233	17	70
233	18	60
233	19	60
233	20	80
233	21	60
233	22	50
233	23	60
233	24	50
233	25	10
233	26	10
233	27	60
233	28	60
233	29	50
233	30	60
233	31	0
233	32	60
233	33	50
233	34	60
233	35	60
233	36	50
233	37	60
233	38	30
233	39	60
233	40	60
234	1	70
234	2	50
234	3	60
234	4	90
234	5	70
234	6	120
234	7	90
234	8	90
234	9	90
234	10	90
234	11	90
234	12	90
234	13	80
234	14	50
234	15	90
234	16	100
234	17	90
234	18	80
234	19	90
234	20	110
234	21	80
234	22	90
234	23	60
234	24	90
234	25	30
234	26	0
234	27	60
234	28	100
234	29	70
234	30	70
234	31	20
234	32	60
234	33	50
234	34	50
234	35	50
234	36	70
234	37	50
234	38	30
234	39	70
234	40	90
235	1	90
235	2	70
235	3	20
235	4	80
235	5	100
235	6	120
235	7	130
235	8	90
235	9	70
235	10	140
235	11	90
235	12	110
235	13	80
235	14	80
235	15	90
235	16	100
235	17	70
235	18	80
235	19	80
235	20	120
235	21	80
235	22	110
235	23	60
235	24	70
235	25	30
235	26	30
235	27	60
235	28	100
235	29	70
235	30	90
235	31	20
235	32	60
235	33	50
235	34	50
235	35	60
235	36	90
235	37	60
235	38	10
235	39	90
235	40	110
236	1	70
236	2	50
236	3	20
236	4	100
236	5	60
236	6	100
236	7	70
236	8	70
236	9	70
236	10	80
236	11	70
236	12	70
236	13	80
236	14	60
236	15	70
236	16	60
236	17	70
236	18	80
236	19	80
236	20	100
236	21	80
236	22	90
236	23	60
236	24	70
236	25	30
236	26	10
236	27	60
236	28	60
236	29	70
236	30	50
236	31	20
236	32	60
236	33	50
236	34	50
236	35	60
236	36	70
236	37	60
236	38	30
236	39	50
236	40	50
237	1	70
237	2	50
237	3	20
237	4	90
237	5	50
237	6	120
237	7	90
237	8	90
237	9	70
237	10	90
237	11	90
237	12	70
237	13	60
237	14	70
237	15	70
237	16	60
237	17	70
237	18	80
237	19	50
237	20	110
237	21	80
237	22	70
237	23	60
237	24	70
237	25	10
237	26	0
237	27	60
237	28	60
237	29	50
237	30	70
237	31	20
237	32	60
237	33	50
237	34	50
237	35	50
237	36	90
237	37	50
237	38	30
237	39	50
237	40	70
238	1	90
238	2	80
238	3	20
238	4	80
238	5	60
238	6	100
238	7	110
238	8	120
238	9	90
238	10	120
238	11	90
238	12	100
238	13	80
238	14	80
238	15	110
238	16	80
238	17	70
238	18	80
238	19	100
238	20	100
238	21	80
238	22	90
238	23	60
238	24	90
238	25	30
238	26	30
238	27	60
238	28	80
238	29	70
238	30	120
238	31	20
238	32	60
238	33	50
238	34	60
238	35	60
238	36	90
238	37	60
238	38	10
238	39	100
238	40	120
239	1	0
239	2	50
239	3	70
239	4	80
239	5	80
239	6	100
239	7	20
239	8	70
239	9	50
239	10	80
239	11	60
239	12	50
239	13	10
239	14	80
239	15	70
239	16	80
239	17	90
239	18	60
239	19	60
239	20	100
239	21	60
239	22	70
239	23	60
239	24	50
239	25	60
239	26	60
239	27	60
239	28	80
239	29	50
239	30	70
239	31	50
239	32	60
239	33	50
239	34	50
239	35	60
239	36	70
239	37	10
239	38	80
239	39	70
239	40	20
240	1	20
240	2	60
240	3	110
240	4	100
240	5	80
240	6	140
240	7	60
240	8	120
240	9	90
240	10	120
240	11	60
240	12	100
240	13	30
240	14	80
240	15	110
240	16	100
240	17	90
240	18	80
240	19	100
240	20	140
240	21	80
240	22	90
240	23	60
240	24	90
240	25	80
240	26	60
240	27	60
240	28	100
240	29	70
240	30	100
240	31	70
240	32	60
240	33	50
240	34	60
240	35	60
240	36	90
240	37	10
240	38	80
240	39	80
240	40	70
241	1	50
241	2	50
241	3	40
241	4	80
241	5	120
241	6	100
241	7	70
241	8	50
241	9	50
241	10	80
241	11	90
241	12	70
241	13	80
241	14	80
241	15	70
241	16	120
241	17	90
241	18	80
241	19	80
241	20	100
241	21	60
241	22	90
241	23	60
241	24	70
241	25	30
241	26	10
241	27	60
241	28	100
241	29	70
241	30	50
241	31	0
241	32	80
241	33	50
241	34	70
241	35	80
241	36	70
241	37	80
241	38	30
241	39	70
241	40	70
242	1	40
242	2	80
242	3	90
242	4	100
242	5	100
242	6	140
242	7	80
242	8	100
242	9	70
242	10	140
242	11	40
242	12	120
242	13	10
242	14	100
242	15	70
242	16	100
242	17	70
242	18	100
242	19	60
242	20	140
242	21	80
242	22	70
242	23	60
242	24	90
242	25	60
242	26	80
242	27	60
242	28	80
242	29	50
242	30	100
242	31	70
242	32	80
242	33	50
242	34	80
242	35	80
242	36	110
242	37	30
242	38	80
242	39	80
242	40	70
243	1	0
243	2	50
243	3	70
243	4	50
243	5	70
243	6	60
243	7	0
243	8	70
243	9	70
243	10	50
243	11	20
243	12	50
243	13	10
243	14	70
243	15	70
243	16	100
243	17	70
243	18	80
243	19	70
243	20	50
243	21	60
243	22	50
243	23	60
243	24	90
243	25	60
243	26	50
243	27	60
243	28	80
243	29	50
243	30	70
243	31	50
243	32	80
243	33	50
243	34	70
243	35	70
243	36	70
243	37	20
243	38	60
243	39	70
243	40	20
244	1	0
244	2	50
244	3	90
244	4	70
244	5	70
244	6	100
244	7	20
244	8	90
244	9	70
244	10	70
244	11	80
244	12	50
244	13	30
244	14	70
244	15	110
244	16	100
244	17	110
244	18	60
244	19	90
244	20	90
244	21	60
244	22	90
244	23	60
244	24	70
244	25	80
244	26	50
244	27	60
244	28	100
244	29	70
244	30	90
244	31	50
244	32	60
244	33	50
244	34	50
244	35	50
244	36	70
244	37	0
244	38	80
244	39	90
244	40	40
245	1	70
245	2	50
245	3	20
245	4	100
245	5	80
245	6	100
245	7	70
245	8	70
245	9	70
245	10	80
245	11	90
245	12	70
245	13	60
245	14	60
245	15	50
245	16	80
245	17	90
245	18	80
245	19	60
245	20	100
245	21	80
245	22	90
245	23	60
245	24	70
245	25	10
245	26	10
245	27	60
245	28	80
245	29	50
245	30	50
245	31	20
245	32	60
245	33	50
245	34	50
245	35	60
245	36	70
245	37	60
245	38	30
245	39	70
245	40	50
246	1	20
246	2	60
246	3	90
246	4	100
246	5	60
246	6	100
246	7	20
246	8	100
246	9	90
246	10	80
246	11	40
246	12	80
246	13	30
246	14	60
246	15	90
246	16	80
246	17	90
246	18	80
246	19	100
246	20	100
246	21	80
246	22	90
246	23	60
246	24	90
246	25	80
246	26	60
246	27	60
246	28	80
246	29	70
246	30	80
246	31	70
246	32	60
246	33	50
246	34	60
246	35	60
246	36	70
246	37	10
246	38	80
246	39	80
246	40	30
247	1	50
247	2	50
247	3	60
247	4	70
247	5	70
247	6	100
247	7	70
247	8	70
247	9	70
247	10	70
247	11	90
247	12	70
247	13	80
247	14	50
247	15	90
247	16	100
247	17	90
247	18	60
247	19	90
247	20	90
247	21	60
247	22	70
247	23	60
247	24	70
247	25	30
247	26	0
247	27	60
247	28	100
247	29	70
247	30	70
247	31	0
247	32	60
247	33	50
247	34	50
247	35	50
247	36	50
247	37	50
247	38	30
247	39	70
247	40	90
248	1	50
248	2	50
248	3	60
248	4	80
248	5	100
248	6	100
248	7	70
248	8	70
248	9	70
248	10	80
248	11	110
248	12	70
248	13	80
248	14	60
248	15	90
248	16	120
248	17	110
248	18	60
248	19	100
248	20	100
248	21	60
248	22	90
248	23	60
248	24	70
248	25	30
248	26	10
248	27	60
248	28	120
248	29	70
248	30	70
248	31	0
248	32	60
248	33	50
248	34	50
248	35	60
248	36	50
248	37	60
248	38	30
248	39	90
248	40	90
249	1	20
249	2	50
249	3	90
249	4	100
249	5	60
249	6	100
249	7	20
249	8	90
249	9	90
249	10	80
249	11	40
249	12	70
249	13	30
249	14	60
249	15	90
249	16	80
249	17	90
249	18	80
249	19	100
249	20	100
249	21	80
249	22	90
249	23	60
249	24	90
249	25	80
249	26	60
249	27	60
249	28	80
249	29	70
249	30	70
249	31	70
249	32	60
249	33	50
249	34	50
249	35	60
249	36	70
249	37	10
249	38	80
249	39	70
249	40	20
250	1	70
250	2	60
250	3	20
250	4	80
250	5	100
250	6	120
250	7	110
250	8	100
250	9	70
250	10	120
250	11	70
250	12	100
250	13	60
250	14	100
250	15	70
250	16	100
250	17	50
250	18	100
250	19	60
250	20	120
250	21	80
250	22	70
250	23	60
250	24	90
250	25	10
250	26	10
250	27	60
250	28	80
250	29	50
250	30	80
250	31	20
250	32	80
250	33	50
250	34	80
250	35	80
250	36	110
250	37	80
250	38	10
250	39	60
250	40	100
251	1	50
251	2	50
251	3	20
251	4	50
251	5	50
251	6	70
251	7	70
251	8	90
251	9	70
251	10	70
251	11	90
251	12	50
251	13	70
251	14	70
251	15	110
251	16	70
251	17	70
251	18	50
251	19	90
251	20	70
251	21	50
251	22	70
251	23	50
251	24	70
251	25	20
251	26	0
251	27	50
251	28	70
251	29	70
251	30	90
251	31	0
251	32	50
251	33	50
251	34	50
251	35	50
251	36	70
251	37	50
251	38	0
251	39	70
251	40	90
252	1	0
252	2	60
252	3	50
252	4	60
252	5	60
252	6	80
252	7	20
252	8	80
252	9	50
252	10	80
252	11	20
252	12	60
252	13	30
252	14	80
252	15	90
252	16	60
252	17	50
252	18	60
252	19	80
252	20	80
252	21	60
252	22	70
252	23	60
252	24	50
252	25	80
252	26	60
252	27	60
252	28	60
252	29	70
252	30	80
252	31	50
252	32	60
252	33	50
252	34	60
252	35	60
252	36	70
252	37	10
252	38	60
252	39	60
252	40	30
253	1	20
253	2	50
253	3	90
253	4	90
253	5	70
253	6	120
253	7	40
253	8	110
253	9	90
253	10	90
253	11	80
253	12	70
253	13	30
253	14	70
253	15	110
253	16	100
253	17	110
253	18	80
253	19	90
253	20	110
253	21	80
253	22	110
253	23	60
253	24	90
253	25	80
253	26	50
253	27	60
253	28	100
253	29	70
253	30	90
253	31	70
253	32	60
253	33	50
253	34	50
253	35	50
253	36	90
253	37	0
253	38	80
253	39	90
253	40	40
254	1	50
254	2	50
254	3	20
254	4	50
254	5	70
254	6	60
254	7	50
254	8	70
254	9	70
254	10	50
254	11	70
254	12	50
254	13	60
254	14	70
254	15	70
254	16	100
254	17	70
254	18	80
254	19	70
254	20	50
254	21	60
254	22	50
254	23	60
254	24	90
254	25	10
254	26	0
254	27	60
254	28	80
254	29	50
254	30	70
254	31	0
254	32	80
254	33	50
254	34	70
254	35	70
254	36	70
254	37	70
254	38	10
254	39	70
254	40	70
255	1	0
255	2	50
255	3	70
255	4	70
255	5	70
255	6	90
255	7	20
255	8	70
255	9	50
255	10	70
255	11	40
255	12	50
255	13	20
255	14	90
255	15	90
255	16	70
255	17	70
255	18	70
255	19	70
255	20	90
255	21	50
255	22	70
255	23	50
255	24	70
255	25	70
255	26	50
255	27	50
255	28	50
255	29	70
255	30	70
255	31	50
255	32	70
255	33	50
255	34	70
255	35	70
255	36	90
255	37	20
255	38	70
255	39	50
255	40	20
256	1	20
256	2	50
256	3	110
256	4	90
256	5	90
256	6	140
256	7	60
256	8	110
256	9	90
256	10	110
256	11	80
256	12	90
256	13	30
256	14	70
256	15	110
256	16	120
256	17	110
256	18	80
256	19	90
256	20	130
256	21	80
256	22	110
256	23	60
256	24	90
256	25	80
256	26	50
256	27	60
256	28	120
256	29	70
256	30	90
256	31	70
256	32	60
256	33	50
256	34	50
256	35	50
256	36	90
256	37	0
256	38	80
256	39	90
256	40	60
257	1	90
257	2	80
257	3	40
257	4	80
257	5	100
257	6	100
257	7	110
257	8	100
257	9	90
257	10	120
257	11	90
257	12	120
257	13	80
257	14	60
257	15	90
257	16	120
257	17	90
