p	r	C_pr
187	30	90
187	31	30
187	32	120
187	33	80
187	34	80
187	35	120
187	36	70
187	37	60
187	38	120
187	39	120
187	40	140
188	1	60
188	2	60
188	3	70
188	4	70
188	5	90
188	6	60
188	7	50
188	8	60
188	9	60
188	10	70
188	11	80
188	12	50
188	13	0
188	14	50
188	15	60
188	16	80
188	17	50
188	18	60
188	19	70
188	20	50
188	21	0
188	22	50
188	23	70
188	24	80
188	25	60
188	26	20
188	27	60
188	28	50
188	29	50
188	30	20
188	31	60
188	32	50
188	33	70
188	34	80
188	35	60
188	36	70
188	37	60
188	38	60
188	39	100
188	40	80
189	1	60
189	2	60
189	3	70
189	4	70
189	5	130
189	6	80
189	7	90
189	8	80
189	9	80
189	10	110
189	11	100
189	12	90
189	13	20
189	14	90
189	15	60
189	16	100
189	17	70
189	18	80
189	19	90
189	20	50
189	21	0
189	22	50
189	23	90
189	24	140
189	25	60
189	26	60
189	27	100
189	28	50
189	29	50
189	30	20
189	31	60
189	32	90
189	33	70
189	34	80
189	35	80
189	36	70
189	37	60
189	38	100
189	39	100
189	40	100
190	1	80
190	2	80
190	3	70
190	4	0
190	5	50
190	6	100
190	7	70
190	8	50
190	9	10
190	10	70
190	11	80
190	12	90
190	13	90
190	14	90
190	15	80
190	16	80
190	17	20
190	18	100
190	19	20
190	20	50
190	21	70
190	22	70
190	23	70
190	24	30
190	25	100
190	26	70
190	27	60
190	28	70
190	29	50
190	30	70
190	31	50
190	32	70
190	33	50
190	34	80
190	35	80
190	36	50
190	37	60
190	38	80
190	39	80
190	40	80
191	1	60
191	2	80
191	3	50
191	4	20
191	5	110
191	6	80
191	7	110
191	8	50
191	9	30
191	10	110
191	11	100
191	12	90
191	13	90
191	14	90
191	15	60
191	16	80
191	17	0
191	18	100
191	19	20
191	20	50
191	21	50
191	22	50
191	23	70
191	24	50
191	25	60
191	26	90
191	27	120
191	28	50
191	29	50
191	30	70
191	31	10
191	32	110
191	33	70
191	34	60
191	35	100
191	36	70
191	37	60
191	38	120
191	39	80
191	40	120
192	1	50
192	2	90
192	3	70
192	4	0
192	5	70
192	6	70
192	7	70
192	8	40
192	9	0
192	10	70
192	11	90
192	12	90
192	13	90
192	14	90
192	15	50
192	16	90
192	17	0
192	18	90
192	19	20
192	20	50
192	21	50
192	22	50
192	23	70
192	24	20
192	25	70
192	26	70
192	27	70
192	28	70
192	29	50
192	30	90
192	31	20
192	32	70
192	33	50
192	34	70
192	35	90
192	36	50
192	37	50
192	38	70
192	39	90
192	40	90
193	1	60
193	2	80
193	3	70
193	4	60
193	5	110
193	6	80
193	7	120
193	8	120
193	9	80
193	10	90
193	11	140
193	12	100
193	13	70
193	14	90
193	15	80
193	16	100
193	17	60
193	18	100
193	19	90
193	20	50
193	21	10
193	22	80
193	23	110
193	24	120
193	25	80
193	26	90
193	27	120
193	28	50
193	29	60
193	30	60
193	31	80
193	32	120
193	33	60
193	34	100
193	35	100
193	36	50
193	37	60
193	38	120
193	39	80
193	40	100
194	1	60
194	2	60
194	3	50
194	4	60
194	5	70
194	6	80
194	7	80
194	8	80
194	9	60
194	10	70
194	11	60
194	12	60
194	13	30
194	14	70
194	15	60
194	16	60
194	17	60
194	18	60
194	19	70
194	20	50
194	21	10
194	22	60
194	23	70
194	24	80
194	25	60
194	26	30
194	27	80
194	28	50
194	29	60
194	30	0
194	31	60
194	32	80
194	33	60
194	34	60
194	35	60
194	36	50
194	37	60
194	38	80
194	39	60
194	40	60
195	1	80
195	2	80
195	3	90
195	4	50
195	5	90
195	6	100
195	7	90
195	8	100
195	9	80
195	10	90
195	11	120
195	12	110
195	13	40
195	14	90
195	15	80
195	16	100
195	17	70
195	18	120
195	19	90
195	20	50
195	21	20
195	22	70
195	23	90
195	24	120
195	25	100
195	26	60
195	27	80
195	28	70
195	29	50
195	30	40
195	31	100
195	32	90
195	33	50
195	34	100
195	35	100
195	36	50
195	37	60
195	38	100
195	39	100
195	40	100
196	1	70
196	2	50
196	3	90
196	4	0
196	5	90
196	6	90
196	7	90
196	8	20
196	9	0
196	10	70
196	11	70
196	12	50
196	13	70
196	14	70
196	15	50
196	16	70
196	17	0
196	18	70
196	19	60
196	20	50
196	21	70
196	22	50
196	23	90
196	24	40
196	25	50
196	26	90
196	27	70
196	28	50
196	29	50
196	30	70
196	31	0
196	32	90
196	33	50
196	34	70
196	35	50
196	36	50
196	37	50
196	38	90
196	39	70
196	40	50
197	1	60
197	2	80
197	3	70
197	4	70
197	5	90
197	6	80
197	7	50
197	8	80
197	9	60
197	10	90
197	11	80
197	12	90
197	13	20
197	14	90
197	15	60
197	16	100
197	17	70
197	18	80
197	19	70
197	20	50
197	21	0
197	22	50
197	23	70
197	24	100
197	25	80
197	26	20
197	27	60
197	28	70
197	29	50
197	30	20
197	31	80
197	32	50
197	33	70
197	34	80
197	35	80
197	36	70
197	37	60
197	38	60
197	39	120
197	40	100
198	1	50
198	2	70
198	3	70
198	4	50
198	5	70
198	6	50
198	7	50
198	8	50
198	9	70
198	10	50
198	11	70
198	12	50
198	13	0
198	14	50
198	15	50
198	16	70
198	17	50
198	18	50
198	19	70
198	20	70
198	21	0
198	22	50
198	23	70
198	24	70
198	25	50
198	26	20
198	27	70
198	28	70
198	29	70
198	30	20
198	31	50
198	32	50
198	33	50
198	34	70
198	35	70
198	36	50
198	37	70
198	38	50
198	39	70
198	40	50
199	1	80
199	2	80
199	3	70
199	4	10
199	5	50
199	6	100
199	7	80
199	8	50
199	9	10
199	10	70
199	11	80
199	12	100
199	13	100
199	14	90
199	15	80
199	16	80
199	17	30
199	18	100
199	19	20
199	20	50
199	21	80
199	22	80
199	23	70
199	24	30
199	25	100
199	26	80
199	27	60
199	28	70
199	29	60
199	30	70
199	31	50
199	32	80
199	33	60
199	34	80
199	35	80
199	36	50
199	37	60
199	38	80
199	39	80
199	40	80
200	1	70
200	2	70
200	3	70
200	4	0
200	5	50
200	6	90
200	7	70
200	8	40
200	9	0
200	10	70
200	11	70
200	12	90
200	13	90
200	14	90
200	15	70
200	16	70
200	17	20
200	18	90
200	19	20
200	20	50
200	21	70
200	22	70
200	23	70
200	24	20
200	25	90
200	26	70
200	27	50
200	28	70
200	29	50
200	30	70
200	31	40
200	32	70
200	33	50
200	34	70
200	35	70
200	36	50
200	37	50
200	38	70
200	39	70
200	40	70
201	1	50
201	2	70
201	3	70
201	4	50
201	5	90
201	6	90
201	7	70
201	8	90
201	9	50
201	10	90
201	11	70
201	12	70
201	13	40
201	14	90
201	15	50
201	16	70
201	17	50
201	18	70
201	19	90
201	20	50
201	21	0
201	22	50
201	23	90
201	24	90
201	25	70
201	26	40
201	27	70
201	28	70
201	29	50
201	30	20
201	31	70
201	32	70
201	33	50
201	34	70
201	35	70
201	36	50
201	37	50
201	38	70
201	39	90
201	40	70
202	1	60
202	2	80
202	3	50
202	4	80
202	5	90
202	6	80
202	7	100
202	8	100
202	9	60
202	10	90
202	11	80
202	12	100
202	13	50
202	14	110
202	15	60
202	16	100
202	17	80
202	18	80
202	19	70
202	20	50
202	21	10
202	22	60
202	23	70
202	24	100
202	25	60
202	26	30
202	27	100
202	28	50
202	29	60
202	30	20
202	31	60
202	32	100
202	33	80
202	34	60
202	35	80
202	36	70
202	37	60
202	38	100
202	39	80
202	40	100
203	1	60
203	2	80
203	3	50
203	4	60
203	5	50
203	6	80
203	7	60
203	8	80
203	9	60
203	10	70
203	11	60
203	12	80
203	13	30
203	14	70
203	15	60
203	16	60
203	17	60
203	18	80
203	19	50
203	20	50
203	21	10
203	22	60
203	23	50
203	24	60
203	25	80
203	26	10
203	27	60
203	28	70
203	29	60
203	30	0
203	31	80
203	32	60
203	33	60
203	34	60
203	35	80
203	36	50
203	37	60
203	38	60
203	39	80
203	40	80
204	1	60
204	2	100
204	3	70
204	4	50
204	5	110
204	6	80
204	7	110
204	8	100
204	9	100
204	10	90
204	11	120
204	12	90
204	13	40
204	14	90
204	15	60
204	16	100
204	17	50
204	18	100
204	19	90
204	20	70
204	21	0
204	22	50
204	23	90
204	24	120
204	25	60
204	26	60
204	27	140
204	28	70
204	29	70
204	30	40
204	31	60
204	32	110
204	33	50
204	34	80
204	35	120
204	36	50
204	37	80
204	38	120
204	39	80
204	40	100
205	1	80
205	2	100
205	3	70
205	4	0
205	5	50
205	6	100
205	7	90
205	8	50
205	9	10
205	10	70
205	11	80
205	12	90
205	13	90
205	14	90
205	15	60
205	16	80
205	17	0
205	18	120
205	19	20
205	20	50
205	21	70
205	22	50
205	23	50
205	24	10
205	25	80
205	26	50
205	27	80
205	28	70
205	29	50
205	30	70
205	31	30
205	32	90
205	33	50
205	34	60
205	35	100
205	36	50
205	37	60
205	38	100
205	39	80
205	40	100
206	1	50
206	2	70
206	3	50
206	4	0
206	5	50
206	6	50
206	7	50
206	8	0
206	9	20
206	10	50
206	11	50
206	12	50
206	13	50
206	14	50
206	15	50
206	16	60
206	17	0
206	18	50
206	19	0
206	20	70
206	21	50
206	22	50
206	23	50
206	24	0
206	25	50
206	26	50
206	27	70
206	28	70
206	29	70
206	30	50
206	31	0
206	32	50
206	33	50
206	34	50
206	35	70
206	36	50
206	37	70
206	38	60
206	39	60
206	40	60
207	1	70
207	2	50
207	3	90
207	4	0
207	5	90
207	6	90
207	7	90
207	8	20
207	9	0
207	10	70
207	11	70
207	12	50
207	13	70
207	14	70
207	15	50
207	16	70
207	17	0
207	18	70
207	19	60
207	20	50
207	21	70
207	22	50
207	23	90
207	24	40
207	25	50
207	26	90
207	27	70
207	28	50
207	29	50
207	30	70
207	31	0
207	32	90
207	33	50
207	34	70
207	35	50
207	36	50
207	37	50
207	38	90
207	39	70
207	40	50
208	1	80
208	2	60
208	3	90
208	4	0
208	5	90
208	6	80
208	7	90
208	8	30
208	9	30
208	10	70
208	11	120
208	12	90
208	13	70
208	14	70
208	15	80
208	16	100
208	17	20
208	18	100
208	19	40
208	20	50
208	21	70
208	22	70
208	23	90
208	24	70
208	25	80
208	26	110
208	27	80
208	28	50
208	29	50
208	30	90
208	31	30
208	32	90
208	33	50
208	34	100
208	35	80
208	36	50
208	37	60
208	38	100
208	39	80
208	40	80
209	1	50
209	2	70
209	3	70
209	4	20
209	5	110
209	6	70
209	7	90
209	8	60
209	9	20
209	10	90
209	11	110
209	12	70
209	13	110
209	14	90
209	15	70
209	16	90
209	17	0
209	18	70
209	19	40
209	20	50
209	21	50
209	22	70
209	23	110
209	24	40
209	25	70
209	26	110
209	27	90
209	28	50
209	29	70
209	30	110
209	31	20
209	32	90
209	33	70
209	34	90
209	35	90
209	36	70
209	37	70
209	38	90
209	39	90
209	40	90
210	1	50
210	2	70
210	3	70
210	4	50
210	5	90
210	6	50
210	7	90
210	8	70
210	9	70
210	10	70
210	11	110
210	12	90
210	13	20
210	14	70
210	15	50
210	16	100
210	17	50
210	18	90
210	19	70
210	20	50
210	21	0
210	22	50
210	23	70
210	24	90
210	25	50
210	26	40
210	27	90
210	28	50
210	29	50
210	30	40
210	31	50
210	32	90
210	33	50
210	34	70
210	35	90
210	36	50
210	37	50
210	38	100
210	39	80
210	40	100
211	1	80
211	2	80
211	3	70
211	4	50
211	5	70
211	6	100
211	7	90
211	8	100
211	9	80
211	10	90
211	11	100
211	12	110
211	13	40
211	14	90
211	15	80
211	16	80
211	17	70
211	18	120
211	19	70
211	20	50
211	21	20
211	22	70
211	23	70
211	24	100
211	25	100
211	26	40
211	27	80
211	28	70
211	29	50
211	30	20
211	31	100
211	32	90
211	33	50
211	34	80
211	35	100
211	36	50
211	37	60
211	38	100
211	39	80
211	40	100
212	1	50
212	2	90
212	3	70
212	4	50
212	5	90
212	6	90
212	7	90
212	8	110
212	9	50
212	10	90
212	11	90
212	12	90
212	13	60
212	14	110
212	15	50
212	16	90
212	17	50
212	18	90
212	19	90
212	20	50
212	21	0
212	22	50
212	23	90
212	24	90
212	25	70
212	26	40
212	27	90
212	28	70
212	29	50
212	30	40
212	31	70
212	32	90
212	33	50
212	34	70
212	35	90
212	36	50
212	37	50
212	38	90
212	39	90
212	40	90
213	1	60
213	2	60
213	3	70
213	4	50
213	5	110
213	6	80
213	7	90
213	8	100
213	9	80
213	10	90
213	11	120
213	12	70
213	13	40
213	14	70
213	15	80
213	16	80
213	17	50
213	18	80
213	19	90
213	20	50
213	21	0
213	22	70
213	23	110
213	24	120
213	25	80
213	26	80
213	27	100
213	28	50
213	29	50
213	30	40
213	31	80
213	32	90
213	33	50
213	34	100
213	35	80
213	36	50
213	37	60
213	38	100
213	39	80
213	40	80
214	1	60
214	2	100
214	3	50
214	4	50
214	5	70
214	6	80
214	7	90
214	8	120
214	9	80
214	10	90
214	11	120
214	12	110
214	13	60
214	14	90
214	15	80
214	16	80
214	17	50
214	18	120
214	19	50
214	20	50
214	21	0
214	22	70
214	23	70
214	24	80
214	25	100
214	26	40
214	27	100
214	28	70
214	29	50
214	30	40
214	31	100
214	32	90
214	33	50
214	34	80
214	35	120
214	36	50
214	37	60
214	38	100
214	39	80
214	40	120
215	1	60
215	2	80
215	3	70
215	4	30
215	5	130
215	6	100
215	7	100
215	8	70
215	9	50
215	10	130
215	11	120
215	12	100
215	13	120
215	14	90
215	15	80
215	16	80
215	17	10
215	18	100
215	19	40
215	20	50
215	21	60
215	22	80
215	23	110
215	24	70
215	25	100
215	26	140
215	27	100
215	28	70
215	29	80
215	30	90
215	31	50
215	32	100
215	33	80
215	34	100
215	35	120
215	36	70
215	37	80
215	38	100
215	39	120
215	40	120
216	1	50
216	2	90
216	3	70
216	4	20
216	5	110
216	6	90
216	7	90
216	8	60
216	9	0
216	10	110
216	11	90
216	12	110
216	13	110
216	14	130
216	15	50
216	16	110
216	17	20
216	18	90
216	19	40
216	20	50
216	21	50
216	22	50
216	23	90
216	24	60
216	25	70
216	26	90
216	27	90
216	28	70
216	29	50
216	30	90
216	31	20
216	32	90
216	33	70
216	34	70
216	35	90
216	36	70
216	37	50
216	38	90
216	39	110
216	40	110
217	1	50
217	2	110
217	3	70
217	4	50
217	5	90
217	6	90
217	7	90
217	8	130
217	9	50
217	10	90
217	11	110
217	12	90
217	13	80
217	14	110
217	15	70
217	16	100
217	17	50
217	18	90
217	19	90
217	20	70
217	21	0
217	22	70
217	23	110
217	24	90
217	25	90
217	26	60
217	27	110
217	28	90
217	29	50
217	30	60
217	31	90
217	32	90
217	33	50
217	34	90
217	35	90
217	36	50
217	37	50
217	38	100
217	39	100
217	40	100
218	1	50
218	2	110
218	3	50
218	4	50
218	5	70
218	6	70
218	7	90
218	8	110
218	9	70
218	10	90
218	11	110
218	12	110
218	13	60
218	14	90
218	15	70
218	16	80
218	17	50
218	18	110
218	19	50
218	20	70
218	21	0
218	22	70
218	23	70
218	24	70
218	25	90
218	26	40
218	27	110
218	28	90
218	29	50
218	30	40
218	31	90
218	32	90
218	33	50
218	34	70
218	35	110
218	36	50
218	37	50
218	38	100
218	39	80
218	40	120
219	1	50
219	2	50
219	3	50
219	4	20
219	5	110
219	6	70
219	7	90
219	8	20
219	9	20
219	10	110
219	11	70
219	12	70
219	13	70
219	14	70
219	15	50
219	16	50
219	17	0
219	18	70
219	19	20
219	20	50
219	21	50
219	22	50
219	23	70
219	24	40
219	25	50
219	26	90
219	27	90
219	28	50
219	29	50
219	30	50
219	31	0
219	32	90
219	33	70
219	34	50
219	35	70
219	36	70
219	37	50
219	38	90
219	39	70
219	40	90
220	1	50
220	2	110
220	3	50
220	4	50
220	5	70
220	6	70
220	7	90
220	8	90
220	9	90
220	10	90
220	11	90
220	12	110
220	13	40
220	14	90
220	15	50
220	16	70
220	17	50
220	18	110
220	19	50
220	20	70
220	21	0
220	22	50
220	23	50
220	24	70
220	25	70
220	26	20
220	27	110
220	28	90
220	29	70
220	30	20
220	31	70
220	32	90
220	33	50
220	34	50
220	35	130
220	36	50
220	37	70
220	38	90
220	39	70
220	40	110
221	1	60
221	2	80
221	3	50
221	4	80
221	5	110
221	6	80
221	7	120
221	8	120
221	9	100
221	10	110
221	11	120
221	12	100
221	13	70
221	14	90
221	15	80
221	16	80
221	17	60
221	18	100
221	19	70
221	20	50
221	21	10
221	22	80
221	23	90
221	24	100
221	25	80
221	26	70
221	27	120
221	28	50
221	29	80
221	30	40
221	31	80
221	32	120
221	33	80
221	34	80
221	35	120
221	36	70
221	37	80
221	38	120
221	39	80
221	40	120
222	1	60
222	2	100
222	3	50
222	4	10
222	5	70
222	6	100
222	7	100
222	8	70
222	9	10
222	10	90
222	11	80
222	12	100
222	13	120
222	14	110
222	15	60
222	16	80
222	17	10
222	18	100
222	19	20
222	20	50
222	21	60
222	22	60
222	23	70
222	24	30
222	25	80
222	26	80
222	27	100
222	28	70
222	29	60
222	30	70
222	31	30
222	32	100
222	33	60
222	34	60
222	35	100
222	36	50
222	37	60
222	38	100
222	39	80
222	40	100
223	1	60
223	2	100
223	3	70
223	4	0
223	5	110
223	6	100
223	7	90
223	8	50
223	9	50
223	10	110
223	11	100
223	12	90
223	13	90
223	14	90
223	15	60
223	16	80
223	17	0
223	18	100
223	19	40
223	20	70
223	21	50
223	22	50
223	23	90
223	24	70
223	25	80
223	26	110
223	27	120
223	28	90
223	29	70
223	30	70
223	31	30
223	32	90
223	33	50
223	34	80
223	35	120
223	36	50
223	37	80
223	38	100
223	39	100
223	40	100
224	1	50
224	2	110
224	3	50
224	4	0
224	5	90
224	6	90
224	7	110
224	8	80
224	9	20
224	10	110
224	11	110
224	12	110
224	13	130
224	14	110
224	15	70
224	16	80
224	17	0
224	18	110
224	19	20
224	20	70
224	21	50
224	22	70
224	23	90
224	24	40
224	25	90
224	26	110
224	27	130
224	28	90
224	29	50
224	30	90
224	31	40
224	32	110
224	33	50
224	34	70
224	35	110
224	36	50
224	37	50
224	38	120
224	39	80
224	40	120
225	1	60
225	2	80
225	3	70
225	4	60
225	5	90
225	6	60
225	7	100
225	8	80
225	9	80
225	10	70
225	11	120
225	12	100
225	13	30
225	14	70
225	15	60
225	16	100
225	17	60
225	18	100
225	19	70
225	20	50
225	21	10
225	22	60
225	23	70
225	24	100
225	25	60
225	26	50
225	27	100
225	28	50
225	29	60
225	30	40
225	31	60
225	32	100
225	33	60
225	34	80
225	35	100
225	36	50
225	37	60
225	38	100
225	39	80
225	40	100
226	1	60
226	2	80
226	3	70
226	4	60
226	5	90
226	6	80
226	7	100
226	8	100
226	9	60
226	10	70
226	11	100
226	12	80
226	13	50
226	14	90
226	15	60
226	16	100
226	17	60
226	18	80
226	19	90
226	20	50
226	21	10
226	22	60
226	23	90
226	24	100
226	25	60
226	26	50
226	27	100
226	28	50
226	29	60
226	30	40
226	31	60
226	32	100
226	33	60
226	34	80
226	35	80
226	36	50
226	37	60
226	38	100
226	39	80
226	40	80
227	1	50
227	2	50
227	3	50
227	4	50
227	5	90
227	6	70
227	7	90
227	8	90
227	9	70
227	10	90
227	11	90
227	12	70
227	13	40
227	14	70
227	15	70
227	16	60
227	17	50
227	18	70
227	19	70
227	20	50
227	21	0
227	22	70
227	23	90
227	24	90
227	25	70
227	26	60
227	27	90
227	28	50
227	29	50
227	30	20
227	31	70
227	32	90
227	33	50
227	34	70
227	35	70
227	36	50
227	37	50
227	38	100
227	39	60
227	40	80
228	1	60
228	2	100
228	3	70
228	4	20
228	5	110
228	6	100
228	7	90
228	8	70
228	9	10
228	10	110
228	11	100
228	12	110
228	13	110
228	14	130
228	15	60
228	16	120
228	17	20
228	18	100
228	19	40
228	20	50
228	21	50
228	22	50
228	23	90
228	24	70
228	25	80
228	26	90
228	27	100
228	28	70
228	29	50
228	30	90
228	31	30
228	32	90
228	33	70
228	34	80
228	35	100
228	36	70
228	37	60
228	38	100
228	39	120
228	40	120
229	1	50
229	2	90
229	3	50
229	4	20
229	5	70
229	6	70
229	7	70
229	8	40
229	9	0
229	10	90
229	11	70
229	12	110
229	13	90
229	14	110
229	15	50
229	16	90
229	17	20
229	18	90
229	19	0
229	20	50
229	21	50
229	22	50
229	23	50
229	24	20
229	25	70
229	26	50
229	27	70
229	28	70
229	29	50
229	30	70
229	31	20
229	32	70
229	33	70
229	34	50
229	35	90
229	36	70
229	37	50
229	38	70
229	39	90
229	40	110
230	1	50
230	2	50
230	3	50
230	4	70
230	5	110
230	6	70
230	7	90
230	8	70
230	9	70
230	10	110
230	11	70
230	12	70
230	13	20
230	14	70
230	15	50
230	16	50
230	17	50
230	18	70
230	19	70
230	20	50
230	21	0
230	22	50
230	23	70
230	24	90
230	25	50
230	26	40
230	27	90
230	28	50
230	29	50
230	30	0
230	31	50
230	32	90
230	33	70
230	34	50
230	35	70
230	36	70
230	37	50
230	38	90
230	39	70
230	40	90
231	1	60
231	2	100
231	3	50
231	4	50
231	5	90
231	6	100
231	7	90
231	8	120
231	9	80
231	10	110
231	11	100
231	12	90
231	13	60
231	14	90
231	15	80
231	16	60
231	17	50
231	18	100
231	19	70
231	20	70
231	21	0
231	22	70
231	23	90
231	24	100
231	25	100
231	26	60
231	27	120
231	28	90
231	29	50
231	30	20
231	31	100
231	32	90
231	33	50
231	34	80
231	35	100
231	36	50
231	37	60
231	38	100
231	39	80
231	40	100
232	1	60
232	2	80
232	3	50
232	4	80
232	5	70
232	6	60
232	7	80
232	8	80
232	9	60
232	10	70
232	11	80
232	12	100
232	13	30
232	14	90
232	15	60
232	16	100
232	17	80
232	18	80
232	19	50
232	20	50
232	21	10
232	22	60
232	23	50
232	24	80
232	25	60
232	26	10
232	27	80
232	28	50
232	29	60
232	30	20
232	31	60
232	32	80
232	33	80
232	34	60
232	35	80
232	36	70
232	37	60
232	38	80
232	39	80
232	40	100
233	1	50
233	2	90
233	3	50
233	4	50
233	5	50
233	6	70
233	7	50
233	8	90
233	9	50
233	10	70
233	11	70
233	12	70
233	13	40
233	14	70
233	15	70
233	16	60
233	17	50
233	18	70
233	19	50
233	20	70
233	21	0
233	22	70
233	23	70
233	24	50
233	25	90
233	26	20
233	27	70
233	28	90
233	29	50
233	30	20
233	31	90
233	32	50
233	33	50
233	34	70
233	35	70
233	36	50
233	37	50
233	38	60
233	39	80
233	40	80
234	1	50
234	2	90
234	3	70
234	4	50
234	5	90
234	6	70
234	7	90
234	8	90
234	9	70
234	10	70
234	11	90
234	12	70
234	13	40
234	14	90
234	15	50
234	16	100
234	17	50
234	18	70
234	19	90
234	20	70
234	21	0
234	22	50
234	23	90
234	24	90
234	25	50
234	26	40
234	27	110
234	28	70
234	29	70
234	30	40
234	31	50
234	32	90
234	33	50
234	34	70
234	35	90
234	36	50
234	37	70
234	38	100
234	39	80
234	40	80
235	1	80
235	2	80
235	3	90
235	4	60
235	5	90
235	6	80
235	7	120
235	8	80
235	9	80
235	10	70
235	11	120
235	12	100
235	13	30
235	14	70
235	15	60
235	16	100
235	17	60
235	18	120
235	19	90
235	20	50
235	21	30
235	22	60
235	23	70
235	24	100
235	25	60
235	26	50
235	27	100
235	28	50
235	29	60
235	30	40
235	31	60
235	32	120
235	33	60
235	34	80
235	35	100
235	36	50
235	37	60
235	38	120
235	39	80
235	40	100
236	1	50
236	2	90
236	3	70
236	4	70
236	5	110
236	6	50
236	7	90
236	8	70
236	9	70
236	10	90
236	11	110
236	12	110
236	13	20
236	14	90
236	15	50
236	16	120
236	17	70
236	18	90
236	19	70
236	20	70
236	21	0
236	22	50
236	23	70
236	24	110
236	25	50
236	26	40
236	27	110
236	28	70
236	29	50
236	30	40
236	31	50
236	32	90
236	33	70
236	34	70
236	35	90
236	36	70
236	37	50
236	38	100
236	39	100
236	40	120
237	1	50
237	2	90
237	3	50
237	4	50
237	5	50
237	6	70
237	7	70
237	8	110
237	9	50
237	10	70
237	11	90
237	12	90
237	13	60
237	14	90
237	15	70
237	16	70
237	17	50
237	18	90
237	19	50
237	20	50
237	21	0
237	22	70
237	23	70
237	24	50
237	25	90
237	26	20
237	27	70
237	28	70
237	29	50
237	30	40
237	31	90
237	32	70
237	33	50
237	34	70
237	35	90
237	36	50
237	37	50
237	38	70
237	39	70
237	40	90
238	1	60
238	2	100
238	3	70
238	4	0
238	5	90
238	6	80
238	7	90
238	8	50
238	9	30
238	10	70
238	11	100
238	12	70
238	13	90
238	14	90
238	15	60
238	16	100
238	17	0
238	18	80
238	19	40
238	20	70
238	21	50
238	22	50
238	23	90
238	24	50
238	25	60
238	26	90
238	27	120
238	28	70
238	29	70
238	30	90
238	31	10
238	32	90
238	33	50
238	34	80
238	35	100
238	36	50
238	37	80
238	38	100
238	39	80
238	40	80
239	1	60
239	2	100
239	3	50
239	4	20
239	5	110
239	6	100
239	7	110
239	8	70
239	9	30
239	10	130
239	11	100
239	12	110
239	13	110
239	14	110
239	15	60
239	16	80
239	17	0
239	18	120
239	19	20
239	20	50
239	21	50
239	22	50
239	23	70
239	24	50
239	25	80
239	26	90
239	27	120
239	28	70
239	29	50
239	30	70
239	31	30
239	32	110
239	33	70
239	34	60
239	35	120
239	36	70
239	37	60
239	38	120
239	39	100
239	40	140
240	1	60
240	2	80
240	3	70
240	4	30
240	5	110
240	6	80
240	7	100
240	8	70
240	9	30
240	10	90
240	11	120
240	12	80
240	13	120
240	14	90
240	15	80
240	16	100
240	17	10
240	18	80
240	19	40
240	20	50
240	21	60
240	22	80
240	23	110
240	24	50
240	25	80
240	26	120
240	27	100
240	28	50
240	29	80
240	30	110
240	31	30
240	32	100
240	33	80
240	34	100
240	35	100
240	36	70
240	37	80
240	38	100
240	39	100
240	40	100
241	1	50
241	2	70
241	3	50
241	4	50
241	5	90
241	6	70
241	7	90
241	8	90
241	9	70
241	10	90
241	11	90
241	12	70
241	13	40
241	14	70
241	15	70
241	16	60
241	17	50
241	18	70
241	19	70
241	20	70
241	21	0
241	22	70
241	23	90
241	24	90
241	25	70
241	26	60
241	27	110
241	28	70
241	29	50
241	30	20
241	31	70
241	32	90
241	33	50
241	34	70
241	35	70
241	36	50
241	37	50
241	38	100
241	39	60
241	40	80
242	1	60
242	2	100
242	3	50
242	4	0
242	5	50
242	6	80
242	7	70
242	8	50
242	9	10
242	10	70
242	11	80
242	12	90
242	13	90
242	14	90
242	15	60
242	16	80
242	17	0
242	18	100
242	19	0
242	20	50
242	21	50
242	22	50
242	23	50
242	24	10
242	25	80
242	26	50
242	27	80
242	28	70
242	29	50
242	30	70
242	31	30
242	32	70
242	33	50
242	34	60
