p	r	C_pr
185	13	80
185	14	60
185	15	70
185	16	90
185	17	80
185	18	60
185	19	70
185	20	50
185	21	60
185	22	100
185	23	80
185	24	50
185	25	60
185	26	80
185	27	80
185	28	50
185	29	80
185	30	100
185	31	80
185	32	10
185	33	60
185	34	50
185	35	90
185	36	10
185	37	50
185	38	100
185	39	90
185	40	50
186	1	80
186	2	60
186	3	50
186	4	70
186	5	90
186	6	50
186	7	70
186	8	50
186	9	50
186	10	80
186	11	50
186	12	70
186	13	60
186	14	50
186	15	50
186	16	70
186	17	60
186	18	60
186	19	50
186	20	50
186	21	50
186	22	80
186	23	50
186	24	50
186	25	50
186	26	60
186	27	60
186	28	50
186	29	50
186	30	70
186	31	50
186	32	20
186	33	80
186	34	50
186	35	70
186	36	10
186	37	70
186	38	70
186	39	70
186	40	50
187	1	100
187	2	100
187	3	90
187	4	70
187	5	120
187	6	50
187	7	70
187	8	70
187	9	130
187	10	100
187	11	30
187	12	100
187	13	80
187	14	100
187	15	20
187	16	80
187	17	140
187	18	60
187	19	130
187	20	50
187	21	80
187	22	140
187	23	70
187	24	70
187	25	60
187	26	80
187	27	80
187	28	70
187	29	120
187	30	100
187	31	100
187	32	60
187	33	60
187	34	50
187	35	110
187	36	120
187	37	110
187	38	90
187	39	130
187	40	20
188	1	80
188	2	80
188	3	70
188	4	100
188	5	120
188	6	50
188	7	80
188	8	70
188	9	90
188	10	100
188	11	80
188	12	100
188	13	80
188	14	100
188	15	50
188	16	110
188	17	80
188	18	60
188	19	90
188	20	50
188	21	60
188	22	100
188	23	60
188	24	90
188	25	60
188	26	60
188	27	60
188	28	90
188	29	100
188	30	80
188	31	100
188	32	30
188	33	80
188	34	50
188	35	90
188	36	30
188	37	90
188	38	80
188	39	90
188	40	70
189	1	70
189	2	90
189	3	70
189	4	130
189	5	130
189	6	50
189	7	70
189	8	50
189	9	110
189	10	110
189	11	50
189	12	110
189	13	50
189	14	90
189	15	50
189	16	110
189	17	90
189	18	50
189	19	110
189	20	50
189	21	50
189	22	110
189	23	70
189	24	90
189	25	50
189	26	50
189	27	50
189	28	90
189	29	70
189	30	70
189	31	70
189	32	20
189	33	70
189	34	50
189	35	90
189	36	60
189	37	110
189	38	90
189	39	110
189	40	90
190	1	80
190	2	80
190	3	50
190	4	20
190	5	70
190	6	50
190	7	40
190	8	50
190	9	90
190	10	80
190	11	0
190	12	70
190	13	60
190	14	90
190	15	20
190	16	40
190	17	100
190	18	60
190	19	90
190	20	50
190	21	70
190	22	80
190	23	40
190	24	70
190	25	50
190	26	80
190	27	80
190	28	70
190	29	90
190	30	70
190	31	70
190	32	50
190	33	60
190	34	50
190	35	70
190	36	100
190	37	90
190	38	40
190	39	70
190	40	20
191	1	60
191	2	80
191	3	50
191	4	10
191	5	80
191	6	50
191	7	30
191	8	50
191	9	70
191	10	60
191	11	10
191	12	80
191	13	60
191	14	100
191	15	0
191	16	20
191	17	80
191	18	60
191	19	70
191	20	50
191	21	80
191	22	60
191	23	30
191	24	70
191	25	60
191	26	60
191	27	60
191	28	70
191	29	100
191	30	60
191	31	80
191	32	60
191	33	60
191	34	50
191	35	50
191	36	80
191	37	90
191	38	30
191	39	50
191	40	0
192	1	80
192	2	80
192	3	50
192	4	40
192	5	90
192	6	50
192	7	40
192	8	50
192	9	90
192	10	100
192	11	0
192	12	70
192	13	60
192	14	90
192	15	0
192	16	60
192	17	100
192	18	60
192	19	90
192	20	50
192	21	70
192	22	100
192	23	20
192	24	70
192	25	50
192	26	60
192	27	60
192	28	70
192	29	90
192	30	70
192	31	70
192	32	50
192	33	60
192	34	50
192	35	90
192	36	100
192	37	90
192	38	40
192	39	90
192	40	20
193	1	80
193	2	80
193	3	80
193	4	100
193	5	60
193	6	50
193	7	80
193	8	70
193	9	100
193	10	100
193	11	60
193	12	60
193	13	60
193	14	80
193	15	80
193	16	100
193	17	100
193	18	60
193	19	70
193	20	50
193	21	60
193	22	100
193	23	80
193	24	80
193	25	60
193	26	80
193	27	80
193	28	70
193	29	60
193	30	80
193	31	60
193	32	10
193	33	60
193	34	60
193	35	90
193	36	50
193	37	50
193	38	80
193	39	70
193	40	100
194	1	100
194	2	100
194	3	90
194	4	120
194	5	100
194	6	50
194	7	120
194	8	70
194	9	110
194	10	100
194	11	80
194	12	80
194	13	80
194	14	80
194	15	70
194	16	110
194	17	140
194	18	60
194	19	110
194	20	50
194	21	80
194	22	140
194	23	120
194	24	50
194	25	60
194	26	80
194	27	80
194	28	50
194	29	100
194	30	100
194	31	80
194	32	10
194	33	60
194	34	50
194	35	110
194	36	70
194	37	90
194	38	140
194	39	130
194	40	70
195	1	80
195	2	60
195	3	80
195	4	30
195	5	80
195	6	50
195	7	30
195	8	70
195	9	120
195	10	80
195	11	30
195	12	80
195	13	80
195	14	80
195	15	30
195	16	70
195	17	100
195	18	60
195	19	110
195	20	50
195	21	60
195	22	100
195	23	30
195	24	80
195	25	60
195	26	80
195	27	80
195	28	70
195	29	100
195	30	80
195	31	100
195	32	60
195	33	60
195	34	60
195	35	90
195	36	80
195	37	70
195	38	30
195	39	90
195	40	30
196	1	70
196	2	90
196	3	90
196	4	90
196	5	70
196	6	50
196	7	70
196	8	70
196	9	90
196	10	70
196	11	50
196	12	70
196	13	50
196	14	70
196	15	70
196	16	70
196	17	90
196	18	50
196	19	70
196	20	50
196	21	50
196	22	90
196	23	90
196	24	70
196	25	50
196	26	70
196	27	70
196	28	70
196	29	50
196	30	70
196	31	50
196	32	0
196	33	50
196	34	50
196	35	70
196	36	40
196	37	70
196	38	90
196	39	70
196	40	70
197	1	60
197	2	100
197	3	90
197	4	100
197	5	120
197	6	70
197	7	80
197	8	70
197	9	130
197	10	80
197	11	80
197	12	120
197	13	80
197	14	100
197	15	50
197	16	110
197	17	140
197	18	80
197	19	130
197	20	70
197	21	100
197	22	120
197	23	100
197	24	70
197	25	80
197	26	60
197	27	60
197	28	70
197	29	120
197	30	60
197	31	100
197	32	30
197	33	80
197	34	70
197	35	90
197	36	70
197	37	130
197	38	100
197	39	110
197	40	70
198	1	80
198	2	80
198	3	80
198	4	30
198	5	80
198	6	50
198	7	30
198	8	70
198	9	100
198	10	80
198	11	10
198	12	80
198	13	60
198	14	100
198	15	30
198	16	50
198	17	80
198	18	60
198	19	70
198	20	50
198	21	60
198	22	80
198	23	30
198	24	100
198	25	60
198	26	80
198	27	80
198	28	90
198	29	80
198	30	80
198	31	80
198	32	60
198	33	60
198	34	60
198	35	70
198	36	80
198	37	70
198	38	30
198	39	50
198	40	30
199	1	100
199	2	120
199	3	90
199	4	130
199	5	90
199	6	50
199	7	110
199	8	70
199	9	110
199	10	120
199	11	50
199	12	70
199	13	60
199	14	90
199	15	70
199	16	110
199	17	140
199	18	60
199	19	90
199	20	50
199	21	70
199	22	140
199	23	110
199	24	70
199	25	50
199	26	80
199	27	80
199	28	70
199	29	70
199	30	90
199	31	50
199	32	0
199	33	60
199	34	50
199	35	110
199	36	90
199	37	90
199	38	130
199	39	110
199	40	90
200	1	70
200	2	90
200	3	70
200	4	80
200	5	110
200	6	50
200	7	20
200	8	50
200	9	110
200	10	110
200	11	0
200	12	90
200	13	50
200	14	90
200	15	0
200	16	60
200	17	90
200	18	50
200	19	110
200	20	50
200	21	50
200	22	110
200	23	20
200	24	90
200	25	50
200	26	50
200	27	50
200	28	90
200	29	70
200	30	70
200	31	70
200	32	50
200	33	50
200	34	50
200	35	90
200	36	110
200	37	90
200	38	40
200	39	110
200	40	40
201	1	80
201	2	80
201	3	70
201	4	50
201	5	80
201	6	50
201	7	30
201	8	50
201	9	90
201	10	80
201	11	10
201	12	80
201	13	60
201	14	60
201	15	20
201	16	20
201	17	100
201	18	60
201	19	90
201	20	50
201	21	60
201	22	100
201	23	50
201	24	50
201	25	60
201	26	80
201	27	80
201	28	50
201	29	60
201	30	80
201	31	60
201	32	60
201	33	60
201	34	50
201	35	70
201	36	100
201	37	70
201	38	50
201	39	90
201	40	20
202	1	80
202	2	80
202	3	80
202	4	30
202	5	120
202	6	70
202	7	50
202	8	70
202	9	100
202	10	80
202	11	30
202	12	100
202	13	80
202	14	100
202	15	10
202	16	70
202	17	100
202	18	80
202	19	90
202	20	70
202	21	100
202	22	100
202	23	30
202	24	80
202	25	80
202	26	60
202	27	60
202	28	70
202	29	120
202	30	80
202	31	100
202	32	80
202	33	80
202	34	80
202	35	90
202	36	80
202	37	110
202	38	50
202	39	90
202	40	10
203	1	70
203	2	70
203	3	70
203	4	90
203	5	90
203	6	50
203	7	70
203	8	50
203	9	90
203	10	70
203	11	50
203	12	90
203	13	50
203	14	50
203	15	70
203	16	70
203	17	90
203	18	50
203	19	90
203	20	50
203	21	50
203	22	90
203	23	90
203	24	50
203	25	50
203	26	70
203	27	70
203	28	50
203	29	50
203	30	70
203	31	50
203	32	20
203	33	70
203	34	50
203	35	70
203	36	40
203	37	90
203	38	90
203	39	90
203	40	70
204	1	80
204	2	60
204	3	50
204	4	50
204	5	100
204	6	50
204	7	30
204	8	50
204	9	90
204	10	100
204	11	10
204	12	80
204	13	60
204	14	80
204	15	0
204	16	60
204	17	80
204	18	60
204	19	90
204	20	50
204	21	60
204	22	100
204	23	10
204	24	70
204	25	60
204	26	60
204	27	60
204	28	70
204	29	80
204	30	80
204	31	80
204	32	60
204	33	60
204	34	50
204	35	90
204	36	80
204	37	70
204	38	30
204	39	90
204	40	20
205	1	100
205	2	80
205	3	80
205	4	70
205	5	120
205	6	50
205	7	50
205	8	50
205	9	120
205	10	100
205	11	10
205	12	100
205	13	60
205	14	80
205	15	30
205	16	70
205	17	100
205	18	60
205	19	110
205	20	50
205	21	60
205	22	120
205	23	50
205	24	80
205	25	60
205	26	80
205	27	80
205	28	70
205	29	80
205	30	100
205	31	80
205	32	60
205	33	60
205	34	60
205	35	90
205	36	100
205	37	90
205	38	70
205	39	110
205	40	30
206	1	100
206	2	100
206	3	70
206	4	40
206	5	110
206	6	50
206	7	60
206	8	50
206	9	90
206	10	80
206	11	0
206	12	90
206	13	60
206	14	90
206	15	20
206	16	40
206	17	100
206	18	60
206	19	90
206	20	50
206	21	70
206	22	100
206	23	60
206	24	70
206	25	50
206	26	80
206	27	80
206	28	70
206	29	90
206	30	90
206	31	70
206	32	50
206	33	60
206	34	50
206	35	70
206	36	100
206	37	110
206	38	80
206	39	90
206	40	0
207	1	60
207	2	80
207	3	90
207	4	30
207	5	120
207	6	70
207	7	10
207	8	70
207	9	110
207	10	60
207	11	30
207	12	120
207	13	80
207	14	80
207	15	0
207	16	40
207	17	100
207	18	80
207	19	110
207	20	70
207	21	80
207	22	100
207	23	30
207	24	70
207	25	80
207	26	60
207	27	60
207	28	70
207	29	100
207	30	60
207	31	100
207	32	80
207	33	80
207	34	70
207	35	70
207	36	80
207	37	110
207	38	30
207	39	90
207	40	0
208	1	100
208	2	80
208	3	80
208	4	80
208	5	100
208	6	50
208	7	120
208	8	70
208	9	100
208	10	80
208	11	80
208	12	80
208	13	80
208	14	100
208	15	80
208	16	120
208	17	100
208	18	60
208	19	90
208	20	50
208	21	80
208	22	100
208	23	100
208	24	80
208	25	60
208	26	80
208	27	80
208	28	70
208	29	120
208	30	100
208	31	100
208	32	10
208	33	60
208	34	60
208	35	90
208	36	30
208	37	90
208	38	120
208	39	90
208	40	60
209	1	80
209	2	60
209	3	80
209	4	30
209	5	80
209	6	50
209	7	30
209	8	70
209	9	120
209	10	80
209	11	30
209	12	80
209	13	80
209	14	80
209	15	30
209	16	70
209	17	100
209	18	60
209	19	110
209	20	50
209	21	60
209	22	100
209	23	30
209	24	80
209	25	60
209	26	80
209	27	80
209	28	70
209	29	100
209	30	80
209	31	100
209	32	60
209	33	60
209	34	60
209	35	90
209	36	80
209	37	70
209	38	30
209	39	90
209	40	30
210	1	70
210	2	70
210	3	70
210	4	70
210	5	50
210	6	50
210	7	90
210	8	70
210	9	90
210	10	70
210	11	70
210	12	50
210	13	70
210	14	70
210	15	70
210	16	90
210	17	110
210	18	50
210	19	90
210	20	50
210	21	70
210	22	90
210	23	90
210	24	50
210	25	50
210	26	70
210	27	70
210	28	50
210	29	90
210	30	70
210	31	70
210	32	0
210	33	50
210	34	50
210	35	90
210	36	40
210	37	70
210	38	90
210	39	90
210	40	70
211	1	80
211	2	80
211	3	70
211	4	70
211	5	100
211	6	50
211	7	30
211	8	50
211	9	90
211	10	100
211	11	10
211	12	80
211	13	60
211	14	60
211	15	0
211	16	40
211	17	100
211	18	60
211	19	90
211	20	50
211	21	60
211	22	120
211	23	30
211	24	50
211	25	60
211	26	60
211	27	60
211	28	50
211	29	60
211	30	80
211	31	60
211	32	60
211	33	60
211	34	50
211	35	90
211	36	100
211	37	70
211	38	50
211	39	110
211	40	20
212	1	100
212	2	80
212	3	50
212	4	70
212	5	110
212	6	50
212	7	110
212	8	50
212	9	70
212	10	80
212	11	50
212	12	90
212	13	60
212	14	90
212	15	70
212	16	90
212	17	80
212	18	60
212	19	70
212	20	50
212	21	70
212	22	80
212	23	90
212	24	70
212	25	50
212	26	80
212	27	80
212	28	70
212	29	90
212	30	90
212	31	70
212	32	20
212	33	80
212	34	50
212	35	70
212	36	30
212	37	110
212	38	110
212	39	70
212	40	50
213	1	100
213	2	60
213	3	80
213	4	100
213	5	100
213	6	50
213	7	100
213	8	70
213	9	120
213	10	100
213	11	80
213	12	80
213	13	80
213	14	80
213	15	80
213	16	140
213	17	100
213	18	60
213	19	110
213	20	50
213	21	60
213	22	120
213	23	80
213	24	80
213	25	60
213	26	80
213	27	80
213	28	70
213	29	100
213	30	100
213	31	100
213	32	10
213	33	60
213	34	60
213	35	110
213	36	30
213	37	70
213	38	100
213	39	110
213	40	80
214	1	70
214	2	90
214	3	70
214	4	40
214	5	110
214	6	50
214	7	40
214	8	50
214	9	70
214	10	70
214	11	0
214	12	90
214	13	50
214	14	70
214	15	0
214	16	20
214	17	90
214	18	50
214	19	70
214	20	50
214	21	70
214	22	90
214	23	40
214	24	50
214	25	50
214	26	50
214	27	50
214	28	50
214	29	70
214	30	70
214	31	50
214	32	70
214	33	70
214	34	50
214	35	70
214	36	90
214	37	110
214	38	60
214	39	90
214	40	0
215	1	60
215	2	80
215	3	60
215	4	80
215	5	80
215	6	50
215	7	60
215	8	50
215	9	60
215	10	80
215	11	60
215	12	80
215	13	60
215	14	80
215	15	60
215	16	60
215	17	60
215	18	60
215	19	50
215	20	50
215	21	60
215	22	60
215	23	60
215	24	80
215	25	60
215	26	60
215	27	60
215	28	70
215	29	60
215	30	60
215	31	60
215	32	30
215	33	80
215	34	60
215	35	50
215	36	30
215	37	70
215	38	60
215	39	50
215	40	80
216	1	100
216	2	80
216	3	90
216	4	60
216	5	110
216	6	50
216	7	40
216	8	70
216	9	130
216	10	100
216	11	20
216	12	90
216	13	80
216	14	70
216	15	20
216	16	80
216	17	120
216	18	60
216	19	130
216	20	50
216	21	50
216	22	140
216	23	40
216	24	70
216	25	50
216	26	80
216	27	80
216	28	70
216	29	90
216	30	90
216	31	90
216	32	50
216	33	60
216	34	50
216	35	110
216	36	100
216	37	90
216	38	60
216	39	130
216	40	20
217	1	70
217	2	50
217	3	50
217	4	0
217	5	70
217	6	50
217	7	20
217	8	50
217	9	50
217	10	50
217	11	0
217	12	70
217	13	50
217	14	50
217	15	20
217	16	0
217	17	50
217	18	50
217	19	50
217	20	50
217	21	50
217	22	50
217	23	20
217	24	50
217	25	50
217	26	70
217	27	70
217	28	50
217	29	50
217	30	70
217	31	50
217	32	70
217	33	70
217	34	50
217	35	50
217	36	50
217	37	70
217	38	20
217	39	50
217	40	0
218	1	60
218	2	80
218	3	70
218	4	100
218	5	100
218	6	50
218	7	60
218	8	50
218	9	110
218	10	80
218	11	60
218	12	100
218	13	60
218	14	80
218	15	50
218	16	90
218	17	100
218	18	60
218	19	110
218	20	50
218	21	60
218	22	100
218	23	80
218	24	70
218	25	60
218	26	60
218	27	60
218	28	70
218	29	80
218	30	60
218	31	80
218	32	10
218	33	60
218	34	50
218	35	70
218	36	50
218	37	90
218	38	80
218	39	90
218	40	70
219	1	80
219	2	80
219	3	80
219	4	70
219	5	100
219	6	50
219	7	30
219	8	70
219	9	100
219	10	120
219	11	30
219	12	80
219	13	80
219	14	80
219	15	10
219	16	70
219	17	100
219	18	60
219	19	90
219	20	50
219	21	60
219	22	120
219	23	10
219	24	80
219	25	60
219	26	60
219	27	60
219	28	70
219	29	80
219	30	80
219	31	80
219	32	80
219	33	80
219	34	60
219	35	110
219	36	100
219	37	70
219	38	30
219	39	110
219	40	50
220	1	80
220	2	100
220	3	70
220	4	60
220	5	110
220	6	50
220	7	40
220	8	50
220	9	90
220	10	100
220	11	0
220	12	90
220	13	60
220	14	70
220	15	0
220	16	40
220	17	120
220	18	60
220	19	90
220	20	50
220	21	70
220	22	120
220	23	40
220	24	50
220	25	50
220	26	60
220	27	60
220	28	50
220	29	70
220	30	70
220	31	50
220	32	70
220	33	80
220	34	50
220	35	90
220	36	120
220	37	110
220	38	60
220	39	110
220	40	20
221	1	60
221	2	100
221	3	70
221	4	50
221	5	120
221	6	50
221	7	10
221	8	50
221	9	90
221	10	80
221	11	10
221	12	120
221	13	60
221	14	100
221	15	0
221	16	20
221	17	80
221	18	60
221	19	90
221	20	50
221	21	60
221	22	80
221	23	30
221	24	90
221	25	60
221	26	60
221	27	60
221	28	90
221	29	80
221	30	60
221	31	80
221	32	80
221	33	80
221	34	50
221	35	50
221	36	100
221	37	110
221	38	30
221	39	70
221	40	20
222	1	100
222	2	100
222	3	70
222	4	90
222	5	90
222	6	50
222	7	110
222	8	50
222	9	70
222	10	80
222	11	50
222	12	70
222	13	60
222	14	70
222	15	70
222	16	70
222	17	100
222	18	60
222	19	70
222	20	50
222	21	70
222	22	100
222	23	110
222	24	50
222	25	50
222	26	80
222	27	80
222	28	50
222	29	70
222	30	90
222	31	50
222	32	0
222	33	60
222	34	50
222	35	70
222	36	50
222	37	90
222	38	130
222	39	90
222	40	50
223	1	80
223	2	80
223	3	80
223	4	50
223	5	100
223	6	70
223	7	50
223	8	70
223	9	100
223	10	100
223	11	30
223	12	80
223	13	80
223	14	80
223	15	10
223	16	70
223	17	120
223	18	80
223	19	90
223	20	70
223	21	100
223	22	120
223	23	30
223	24	60
223	25	80
223	26	60
223	27	60
223	28	50
223	29	100
223	30	80
223	31	80
223	32	80
223	33	80
223	34	80
223	35	110
223	36	100
223	37	90
223	38	50
223	39	110
223	40	30
224	1	90
224	2	70
224	3	70
224	4	110
224	5	70
224	6	50
224	7	90
224	8	70
224	9	90
224	10	110
224	11	50
224	12	50
224	13	50
224	14	70
224	15	70
224	16	110
224	17	90
224	18	50
224	19	70
224	20	50
224	21	50
224	22	110
224	23	70
224	24	70
224	25	50
224	26	70
224	27	70
224	28	70
224	29	50
224	30	90
224	31	50
224	32	0
224	33	50
224	34	50
224	35	110
224	36	40
224	37	50
224	38	90
224	39	90
224	40	90
225	1	70
225	2	70
225	3	50
225	4	110
225	5	110
225	6	50
225	7	70
225	8	50
225	9	90
225	10	110
225	11	50
225	12	90
225	13	50
225	14	90
225	15	50
225	16	110
225	17	70
225	18	50
225	19	90
225	20	50
225	21	50
225	22	90
225	23	50
225	24	90
225	25	50
225	26	50
225	27	50
225	28	90
225	29	70
225	30	70
225	31	70
225	32	20
225	33	70
225	34	50
225	35	90
225	36	40
225	37	90
225	38	70
225	39	90
225	40	90
226	1	70
226	2	70
226	3	50
226	4	50
226	5	50
226	6	50
226	7	90
226	8	50
226	9	50
226	10	50
226	11	50
226	12	50
226	13	50
226	14	70
226	15	70
226	16	50
226	17	70
226	18	50
226	19	50
226	20	50
226	21	70
226	22	50
226	23	90
226	24	50
226	25	50
226	26	70
226	27	70
226	28	50
226	29	70
226	30	70
226	31	50
226	32	0
226	33	50
226	34	50
226	35	50
226	36	20
226	37	70
226	38	90
226	39	50
226	40	50
227	1	80
227	2	80
227	3	100
227	4	50
227	5	140
227	6	70
227	7	30
227	8	70
227	9	120
227	10	80
227	11	30
227	12	120
227	13	80
227	14	80
227	15	10
227	16	70
227	17	100
227	18	80
227	19	110
227	20	70
227	21	80
227	22	120
227	23	30
227	24	80
227	25	80
227	26	60
227	27	60
227	28	70
227	29	100
227	30	80
227	31	100
227	32	80
227	33	80
227	34	80
227	35	90
227	36	80
227	37	110
227	38	50
227	39	110
227	40	10
228	1	80
228	2	80
228	3	50
228	4	100
228	5	120
228	6	50
228	7	100
228	8	50
228	9	90
228	10	100
228	11	60
228	12	100
228	13	60
228	14	100
228	15	50
228	16	110
228	17	100
228	18	60
228	19	90
228	20	50
228	21	80
228	22	100
228	23	80
228	24	70
228	25	60
228	26	60
228	27	60
228	28	70
228	29	100
228	30	80
228	31	80
228	32	30
228	33	80
228	34	50
228	35	90
228	36	50
228	37	110
228	38	100
228	39	90
228	40	70
229	1	80
229	2	80
229	3	50
229	4	100
229	5	80
229	6	50
229	7	80
229	8	50
229	9	50
229	10	100
229	11	60
229	12	60
229	13	60
229	14	80
229	15	50
229	16	70
229	17	60
229	18	60
229	19	50
229	20	50
229	21	60
229	22	80
229	23	60
229	24	70
229	25	60
229	26	60
229	27	60
229	28	70
229	29	60
229	30	80
229	31	60
229	32	10
229	33	60
229	34	50
229	35	70
229	36	30
229	37	50
229	38	80
229	39	70
229	40	70
230	1	80
230	2	60
230	3	50
230	4	70
230	5	90
230	6	50
230	7	70
230	8	50
230	9	90
230	10	80
230	11	50
230	12	90
230	13	60
230	14	70
230	15	70
230	16	90
230	17	80
230	18	60
230	19	90
230	20	50
230	21	50
230	22	80
230	23	70
230	24	70
230	25	50
230	26	80
230	27	80
230	28	70
230	29	70
230	30	70
230	31	70
230	32	20
230	33	80
230	34	50
230	35	70
230	36	30
230	37	90
230	38	70
230	39	70
230	40	70
231	1	80
231	2	80
231	3	50
231	4	90
231	5	90
231	6	50
231	7	70
231	8	50
231	9	70
231	10	100
231	11	50
231	12	70
231	13	60
231	14	90
231	15	50
231	16	90
231	17	60
231	18	60
231	19	70
231	20	50
231	21	50
231	22	80
231	23	50
231	24	90
231	25	50
231	26	60
231	27	60
231	28	90
231	29	70
231	30	70
231	31	70
231	32	0
231	33	60
231	34	50
231	35	70
231	36	30
231	37	70
231	38	70
231	39	70
231	40	70
232	1	90
232	2	70
232	3	50
232	4	20
232	5	90
232	6	50
232	7	60
232	8	50
232	9	50
232	10	70
232	11	0
232	12	70
232	13	50
232	14	70
232	15	20
232	16	20
232	17	70
232	18	50
232	19	50
232	20	50
232	21	70
232	22	70
232	23	40
232	24	50
232	25	50
232	26	70
232	27	70
232	28	50
232	29	70
232	30	90
232	31	50
232	32	70
232	33	70
232	34	50
232	35	70
232	36	70
232	37	90
232	38	60
232	39	70
232	40	0
233	1	80
233	2	100
233	3	80
233	4	50
233	5	60
233	6	50
233	7	50
233	8	70
233	9	100
233	10	100
233	11	10
233	12	60
233	13	60
233	14	100
233	15	30
233	16	50
233	17	120
233	18	60
233	19	70
233	20	50
233	21	80
233	22	100
233	23	50
233	24	80
233	25	60
233	26	80
233	27	80
233	28	70
233	29	80
233	30	80
233	31	60
233	32	60
233	33	60
233	34	60
233	35	90
233	36	120
233	37	70
233	38	50
233	39	70
233	40	50
234	1	80
234	2	80
234	3	90
234	4	100
234	5	120
234	6	70
234	7	80
234	8	70
234	9	90
234	10	80
234	11	80
234	12	100
234	13	80
234	14	60
234	15	50
234	16	90
234	17	100
234	18	80
234	19	90
234	20	70
234	21	80
234	22	120
234	23	80
234	24	50
234	25	80
234	26	60
234	27	60
234	28	50
234	29	80
234	30	80
234	31	80
234	32	30
234	33	80
234	34	70
234	35	90
234	36	30
234	37	90
234	38	100
234	39	110
234	40	50
235	1	80
235	2	80
235	3	60
235	4	100
235	5	80
235	6	50
235	7	100
235	8	50
235	9	80
235	10	100
235	11	60
235	12	60
235	13	60
235	14	80
235	15	60
235	16	100
235	17	100
235	18	60
235	19	70
235	20	50
235	21	80
235	22	100
235	23	80
235	24	60
235	25	60
235	26	60
235	27	60
235	28	50
235	29	80
235	30	80
235	31	60
235	32	10
235	33	60
235	34	60
235	35	90
235	36	50
235	37	70
235	38	100
235	39	90
235	40	80
236	1	100
236	2	80
236	3	90
236	4	100
236	5	120
236	6	50
236	7	100
236	8	70
236	9	110
236	10	80
236	11	80
236	12	100
236	13	80
236	14	80
236	15	70
236	16	110
236	17	100
236	18	60
236	19	110
236	20	50
236	21	60
236	22	120
236	23	100
236	24	70
236	25	60
236	26	80
236	27	80
236	28	70
236	29	100
236	30	100
236	31	100
236	32	10
236	33	60
236	34	50
236	35	90
236	36	30
236	37	90
236	38	120
236	39	110
236	40	50
237	1	70
237	2	110
237	3	70
237	4	80
237	5	110
237	6	50
237	7	40
237	8	50
237	9	90
237	10	110
237	11	0
237	12	90
237	13	50
237	14	90
237	15	0
237	16	40
237	17	110
237	18	50
237	19	90
237	20	50
237	21	70
237	22	110
237	23	40
237	24	70
237	25	50
237	26	50
237	27	50
237	28	70
237	29	70
237	30	70
237	31	50
237	32	70
237	33	70
237	34	50
237	35	90
237	36	130
237	37	110
237	38	60
237	39	110
237	40	40
238	1	90
238	2	70
238	3	90
238	4	60
238	5	90
238	6	50
238	7	40
238	8	70
238	9	110
238	10	90
238	11	20
238	12	70
238	13	70
238	14	50
238	15	20
238	16	60
238	17	110
238	18	50
238	19	110
238	20	50
238	21	50
238	22	130
238	23	40
238	24	50
238	25	50
238	26	70
238	27	70
238	28	50
238	29	70
238	30	90
238	31	70
238	32	50
238	33	50
238	34	50
238	35	110
238	36	90
238	37	70
238	38	60
238	39	130
238	40	20
239	1	80
239	2	100
239	3	70
239	4	40
239	5	110
239	6	50
239	7	40
239	8	50
239	9	110
239	10	80
239	11	0
239	12	110
239	13	60
239	14	90
239	15	20
239	16	40
239	17	120
239	18	60
239	19	110
239	20	50
239	21	70
239	22	100
239	23	60
239	24	70
239	25	50
239	26	80
239	27	80
239	28	70
239	29	90
239	30	70
239	31	70
239	32	70
239	33	80
239	34	50
239	35	70
239	36	120
239	37	130
239	38	60
239	39	90
239	40	20
240	1	80
240	2	80
240	3	50
240	4	0
240	5	50
240	6	50
240	7	40
240	8	50
240	9	50
240	10	60
240	11	0
240	12	50
240	13	60
240	14	70
240	15	20
240	16	0
