p	r	C_pr
242	33	60
242	34	80
242	35	100
242	36	60
242	37	100
242	38	60
242	39	80
242	40	20
243	1	70
243	2	10
243	3	0
243	4	80
243	5	90
243	6	70
243	7	80
243	8	70
243	9	70
243	10	60
243	11	70
243	12	70
243	13	20
243	14	50
243	15	50
243	16	90
243	17	70
243	18	60
243	19	60
243	20	50
243	21	50
243	22	80
243	23	70
243	24	50
243	25	50
243	26	70
243	27	100
243	28	50
243	29	80
243	30	80
243	31	20
243	32	60
243	33	70
243	34	70
243	35	50
243	36	50
243	37	70
243	38	50
243	39	70
243	40	0
244	1	70
244	2	50
244	3	40
244	4	100
244	5	90
244	6	50
244	7	80
244	8	70
244	9	70
244	10	60
244	11	70
244	12	70
244	13	40
244	14	70
244	15	90
244	16	70
244	17	70
244	18	60
244	19	80
244	20	70
244	21	70
244	22	100
244	23	70
244	24	70
244	25	90
244	26	70
244	27	80
244	28	50
244	29	80
244	30	80
244	31	40
244	32	80
244	33	50
244	34	70
244	35	90
244	36	70
244	37	70
244	38	70
244	39	70
244	40	20
245	1	50
245	2	100
245	3	130
245	4	140
245	5	120
245	6	70
245	7	100
245	8	40
245	9	80
245	10	10
245	11	130
245	12	40
245	13	140
245	14	70
245	15	60
245	16	70
245	17	80
245	18	80
245	19	80
245	20	50
245	21	110
245	22	120
245	23	130
245	24	20
245	25	70
245	26	20
245	27	70
245	28	20
245	29	120
245	30	80
245	31	140
245	32	100
245	33	60
245	34	100
245	35	70
245	36	80
245	37	120
245	38	80
245	39	80
245	40	90
246	1	70
246	2	70
246	3	110
246	4	90
246	5	90
246	6	90
246	7	110
246	8	40
246	9	90
246	10	0
246	11	90
246	12	0
246	13	90
246	14	70
246	15	40
246	16	70
246	17	70
246	18	70
246	19	50
246	20	20
246	21	90
246	22	70
246	23	90
246	24	0
246	25	40
246	26	40
246	27	40
246	28	20
246	29	90
246	30	70
246	31	90
246	32	70
246	33	70
246	34	50
246	35	40
246	36	50
246	37	70
246	38	70
246	39	90
246	40	70
247	1	50
247	2	40
247	3	80
247	4	110
247	5	110
247	6	90
247	7	110
247	8	110
247	9	70
247	10	50
247	11	110
247	12	70
247	13	60
247	14	70
247	15	110
247	16	50
247	17	90
247	18	70
247	19	70
247	20	90
247	21	110
247	22	90
247	23	110
247	24	70
247	25	110
247	26	70
247	27	110
247	28	70
247	29	90
247	30	90
247	31	60
247	32	90
247	33	70
247	34	70
247	35	110
247	36	70
247	37	90
247	38	70
247	39	70
247	40	40
248	1	70
248	2	70
248	3	90
248	4	110
248	5	90
248	6	70
248	7	90
248	8	20
248	9	70
248	10	0
248	11	90
248	12	20
248	13	90
248	14	70
248	15	20
248	16	90
248	17	50
248	18	70
248	19	50
248	20	0
248	21	90
248	22	90
248	23	90
248	24	0
248	25	40
248	26	40
248	27	40
248	28	0
248	29	90
248	30	50
248	31	110
248	32	50
248	33	50
248	34	70
248	35	40
248	36	50
248	37	70
248	38	70
248	39	90
248	40	70
249	1	70
249	2	20
249	3	40
249	4	70
249	5	70
249	6	50
249	7	70
249	8	50
249	9	90
249	10	50
249	11	70
249	12	50
249	13	40
249	14	70
249	15	90
249	16	70
249	17	50
249	18	50
249	19	50
249	20	70
249	21	70
249	22	70
249	23	70
249	24	50
249	25	70
249	26	70
249	27	50
249	28	70
249	29	90
249	30	50
249	31	20
249	32	70
249	33	50
249	34	50
249	35	70
249	36	50
249	37	70
249	38	70
249	39	70
249	40	0
250	1	70
250	2	70
250	3	70
250	4	70
250	5	90
250	6	70
250	7	90
250	8	20
250	9	70
250	10	0
250	11	50
250	12	0
250	13	70
250	14	70
250	15	20
250	16	70
250	17	70
250	18	50
250	19	50
250	20	0
250	21	70
250	22	70
250	23	50
250	24	0
250	25	20
250	26	20
250	27	20
250	28	0
250	29	70
250	30	70
250	31	70
250	32	50
250	33	70
250	34	50
250	35	20
250	36	50
250	37	50
250	38	70
250	39	70
250	40	50
251	1	50
251	2	100
251	3	110
251	4	140
251	5	140
251	6	90
251	7	120
251	8	60
251	9	60
251	10	10
251	11	110
251	12	40
251	13	120
251	14	70
251	15	40
251	16	70
251	17	100
251	18	80
251	19	80
251	20	30
251	21	110
251	22	120
251	23	110
251	24	20
251	25	70
251	26	20
251	27	90
251	28	0
251	29	100
251	30	100
251	31	140
251	32	80
251	33	80
251	34	100
251	35	70
251	36	80
251	37	100
251	38	80
251	39	80
251	40	90
252	1	50
252	2	80
252	3	90
252	4	100
252	5	90
252	6	50
252	7	80
252	8	0
252	9	70
252	10	10
252	11	90
252	12	20
252	13	110
252	14	70
252	15	40
252	16	70
252	17	50
252	18	60
252	19	60
252	20	20
252	21	90
252	22	100
252	23	90
252	24	0
252	25	20
252	26	0
252	27	30
252	28	20
252	29	120
252	30	60
252	31	90
252	32	80
252	33	50
252	34	70
252	35	20
252	36	50
252	37	90
252	38	70
252	39	50
252	40	50
253	1	50
253	2	60
253	3	50
253	4	80
253	5	50
253	6	50
253	7	60
253	8	20
253	9	50
253	10	10
253	11	70
253	12	0
253	13	50
253	14	50
253	15	0
253	16	50
253	17	50
253	18	60
253	19	80
253	20	20
253	21	50
253	22	60
253	23	50
253	24	20
253	25	0
253	26	0
253	27	30
253	28	0
253	29	60
253	30	60
253	31	70
253	32	80
253	33	50
253	34	50
253	35	20
253	36	50
253	37	50
253	38	50
253	39	50
253	40	50
254	1	70
254	2	100
254	3	90
254	4	100
254	5	110
254	6	70
254	7	90
254	8	40
254	9	70
254	10	0
254	11	70
254	12	20
254	13	90
254	14	70
254	15	40
254	16	70
254	17	90
254	18	60
254	19	80
254	20	20
254	21	70
254	22	90
254	23	70
254	24	20
254	25	40
254	26	20
254	27	50
254	28	0
254	29	70
254	30	100
254	31	90
254	32	70
254	33	70
254	34	70
254	35	40
254	36	70
254	37	70
254	38	70
254	39	70
254	40	70
255	1	70
255	2	10
255	3	0
255	4	80
255	5	70
255	6	50
255	7	60
255	8	50
255	9	70
255	10	60
255	11	70
255	12	70
255	13	20
255	14	50
255	15	50
255	16	90
255	17	50
255	18	60
255	19	60
255	20	50
255	21	50
255	22	80
255	23	70
255	24	50
255	25	50
255	26	70
255	27	80
255	28	50
255	29	80
255	30	60
255	31	20
255	32	60
255	33	50
255	34	70
255	35	50
255	36	50
255	37	70
255	38	50
255	39	70
255	40	0
256	1	50
256	2	50
256	3	80
256	4	140
256	5	110
256	6	70
256	7	100
256	8	90
256	9	70
256	10	60
256	11	130
256	12	90
256	13	80
256	14	70
256	15	110
256	16	70
256	17	70
256	18	80
256	19	80
256	20	90
256	21	110
256	22	120
256	23	130
256	24	70
256	25	110
256	26	70
256	27	120
256	28	70
256	29	120
256	30	80
256	31	80
256	32	100
256	33	50
256	34	90
256	35	110
256	36	70
256	37	110
256	38	70
256	39	70
256	40	40
257	1	50
257	2	10
257	3	20
257	4	100
257	5	70
257	6	70
257	7	70
257	8	70
257	9	50
257	10	50
257	11	90
257	12	70
257	13	20
257	14	50
257	15	50
257	16	70
257	17	50
257	18	80
257	19	60
257	20	50
257	21	90
257	22	70
257	23	90
257	24	50
257	25	70
257	26	70
257	27	100
257	28	50
257	29	70
257	30	60
257	31	40
257	32	50
257	33	50
257	34	70
257	35	70
257	36	50
257	37	70
257	38	50
257	39	70
257	40	20
258	1	70
258	2	80
258	3	110
258	4	80
258	5	90
258	6	110
258	7	120
258	8	40
258	9	90
258	10	30
258	11	90
258	12	20
258	13	90
258	14	70
258	15	40
258	16	70
258	17	90
258	18	100
258	19	60
258	20	20
258	21	70
258	22	80
258	23	110
258	24	0
258	25	40
258	26	40
258	27	50
258	28	40
258	29	100
258	30	100
258	31	70
258	32	80
258	33	90
258	34	70
258	35	20
258	36	70
258	37	90
258	38	70
258	39	90
258	40	90
259	1	70
259	2	100
259	3	90
259	4	100
259	5	110
259	6	70
259	7	100
259	8	40
259	9	70
259	10	10
259	11	70
259	12	20
259	13	90
259	14	70
259	15	40
259	16	70
259	17	90
259	18	60
259	19	80
259	20	20
259	21	70
259	22	100
259	23	70
259	24	20
259	25	40
259	26	20
259	27	50
259	28	0
259	29	80
259	30	100
259	31	90
259	32	80
259	33	70
259	34	70
259	35	40
259	36	70
259	37	70
259	38	70
259	39	70
259	40	70
260	1	50
260	2	80
260	3	70
260	4	100
260	5	110
260	6	70
260	7	70
260	8	40
260	9	50
260	10	0
260	11	90
260	12	40
260	13	90
260	14	50
260	15	20
260	16	70
260	17	90
260	18	60
260	19	80
260	20	20
260	21	70
260	22	90
260	23	90
260	24	20
260	25	20
260	26	0
260	27	70
260	28	0
260	29	70
260	30	100
260	31	90
260	32	70
260	33	70
260	34	90
260	35	20
260	36	70
260	37	90
260	38	50
260	39	50
260	40	70
261	1	70
261	2	80
261	3	90
261	4	80
261	5	80
261	6	50
261	7	80
261	8	0
261	9	100
261	10	10
261	11	70
261	12	0
261	13	100
261	14	70
261	15	40
261	16	70
261	17	60
261	18	60
261	19	60
261	20	30
261	21	70
261	22	80
261	23	70
261	24	0
261	25	30
261	26	20
261	27	10
261	28	20
261	29	100
261	30	60
261	31	80
261	32	80
261	33	60
261	34	60
261	35	30
261	36	60
261	37	80
261	38	80
261	39	80
261	40	50
262	1	70
262	2	60
262	3	70
262	4	80
262	5	90
262	6	70
262	7	70
262	8	20
262	9	90
262	10	0
262	11	90
262	12	20
262	13	90
262	14	50
262	15	20
262	16	90
262	17	70
262	18	60
262	19	60
262	20	20
262	21	50
262	22	70
262	23	90
262	24	0
262	25	0
262	26	20
262	27	50
262	28	20
262	29	90
262	30	80
262	31	70
262	32	70
262	33	70
262	34	70
262	35	0
262	36	50
262	37	90
262	38	50
262	39	70
262	40	50
263	1	70
263	2	80
263	3	70
263	4	80
263	5	70
263	6	50
263	7	80
263	8	0
263	9	70
263	10	10
263	11	50
263	12	0
263	13	70
263	14	70
263	15	20
263	16	70
263	17	50
263	18	60
263	19	60
263	20	0
263	21	70
263	22	80
263	23	50
263	24	0
263	25	20
263	26	20
263	27	10
263	28	0
263	29	80
263	30	60
263	31	70
263	32	60
263	33	50
263	34	50
263	35	20
263	36	50
263	37	50
263	38	70
263	39	70
263	40	50
264	1	70
264	2	30
264	3	40
264	4	120
264	5	90
264	6	70
264	7	90
264	8	70
264	9	70
264	10	50
264	11	90
264	12	70
264	13	40
264	14	70
264	15	70
264	16	90
264	17	50
264	18	80
264	19	60
264	20	50
264	21	90
264	22	90
264	23	90
264	24	50
264	25	90
264	26	90
264	27	100
264	28	50
264	29	90
264	30	60
264	31	60
264	32	50
264	33	50
264	34	70
264	35	90
264	36	50
264	37	70
264	38	70
264	39	90
264	40	20
265	1	70
265	2	60
265	3	70
265	4	60
265	5	50
265	6	50
265	7	60
265	8	0
265	9	90
265	10	10
265	11	70
265	12	0
265	13	70
265	14	50
265	15	20
265	16	70
265	17	50
265	18	60
265	19	60
265	20	20
265	21	50
265	22	60
265	23	70
265	24	0
265	25	0
265	26	20
265	27	10
265	28	20
265	29	80
265	30	60
265	31	50
265	32	80
265	33	50
265	34	50
265	35	0
265	36	50
265	37	70
265	38	50
265	39	70
265	40	50
266	1	70
266	2	30
266	3	20
266	4	100
266	5	90
266	6	50
266	7	70
266	8	50
266	9	70
266	10	50
266	11	70
266	12	70
266	13	40
266	14	70
266	15	70
266	16	90
266	17	50
266	18	60
266	19	60
266	20	50
266	21	70
266	22	90
266	23	70
266	24	50
266	25	70
266	26	70
266	27	80
266	28	50
266	29	90
266	30	60
266	31	40
266	32	50
266	33	50
266	34	70
266	35	70
266	36	50
266	37	70
266	38	70
266	39	70
266	40	0
267	1	70
267	2	80
267	3	90
267	4	120
267	5	110
267	6	90
267	7	120
267	8	40
267	9	70
267	10	10
267	11	90
267	12	20
267	13	90
267	14	70
267	15	20
267	16	90
267	17	70
267	18	80
267	19	60
267	20	0
267	21	90
267	22	100
267	23	90
267	24	0
267	25	40
267	26	40
267	27	70
267	28	0
267	29	100
267	30	80
267	31	110
267	32	60
267	33	70
267	34	70
267	35	40
267	36	50
267	37	70
267	38	70
267	39	90
267	40	70
268	1	70
268	2	50
268	3	60
268	4	100
268	5	110
268	6	70
268	7	90
268	8	50
268	9	90
268	10	70
268	11	90
268	12	90
268	13	80
268	14	90
268	15	110
268	16	90
268	17	70
268	18	80
268	19	60
268	20	70
268	21	70
268	22	110
268	23	110
268	24	50
268	25	90
268	26	70
268	27	80
268	28	90
268	29	130
268	30	80
268	31	40
268	32	70
268	33	70
268	34	90
268	35	70
268	36	70
268	37	110
268	38	90
268	39	70
268	40	20
269	1	70
269	2	90
269	3	110
269	4	110
269	5	110
269	6	50
269	7	70
269	8	20
269	9	90
269	10	0
269	11	110
269	12	40
269	13	130
269	14	70
269	15	60
269	16	90
269	17	70
269	18	50
269	19	70
269	20	40
269	21	70
269	22	110
269	23	110
269	24	20
269	25	40
269	26	20
269	27	40
269	28	20
269	29	110
269	30	70
269	31	110
269	32	90
269	33	50
269	34	90
269	35	40
269	36	70
269	37	110
269	38	70
269	39	70
269	40	70
270	1	70
270	2	30
270	3	60
270	4	100
270	5	110
270	6	110
270	7	110
270	8	90
270	9	90
270	10	70
270	11	110
270	12	90
270	13	60
270	14	70
270	15	90
270	16	90
270	17	90
270	18	100
270	19	60
270	20	70
270	21	70
270	22	90
270	23	130
270	24	50
270	25	90
270	26	90
270	27	120
270	28	90
270	29	110
270	30	100
270	31	40
270	32	70
270	33	90
270	34	90
270	35	70
270	36	70
270	37	110
270	38	70
270	39	90
270	40	40
271	1	50
271	2	10
271	3	0
271	4	80
271	5	100
271	6	70
271	7	80
271	8	70
271	9	60
271	10	60
271	11	70
271	12	70
271	13	30
271	14	50
271	15	50
271	16	70
271	17	80
271	18	60
271	19	60
271	20	60
271	21	70
271	22	80
271	23	70
271	24	50
271	25	60
271	26	50
271	27	100
271	28	50
271	29	80
271	30	80
271	31	30
271	32	60
271	33	80
271	34	80
271	35	60
271	36	60
271	37	80
271	38	60
271	39	60
271	40	0
272	1	50
272	2	20
272	3	40
272	4	90
272	5	70
272	6	70
272	7	90
272	8	70
272	9	50
272	10	50
272	11	70
272	12	50
272	13	20
272	14	70
272	15	70
272	16	50
272	17	50
272	18	70
272	19	50
272	20	50
272	21	110
272	22	70
272	23	70
272	24	50
272	25	90
272	26	70
272	27	70
272	28	50
272	29	70
272	30	50
272	31	40
272	32	50
272	33	50
272	34	50
272	35	90
272	36	50
272	37	50
272	38	70
272	39	70
272	40	20
273	1	70
273	2	10
273	3	40
273	4	100
273	5	80
273	6	70
273	7	80
273	8	70
273	9	100
273	10	60
273	11	110
273	12	70
273	13	50
273	14	50
273	15	70
273	16	90
273	17	60
273	18	80
273	19	60
273	20	80
273	21	70
273	22	80
273	23	110
273	24	50
273	25	80
273	26	90
273	27	100
273	28	70
273	29	100
273	30	60
273	31	50
273	32	80
273	33	60
273	34	80
273	35	80
273	36	60
273	37	100
273	38	60
273	39	100
273	40	20
274	1	70
274	2	60
274	3	50
274	4	80
274	5	90
274	6	70
274	7	70
274	8	20
274	9	70
274	10	0
274	11	70
274	12	20
274	13	70
274	14	50
274	15	0
274	16	90
274	17	70
274	18	60
274	19	60
274	20	0
274	21	50
274	22	70
274	23	70
274	24	0
274	25	0
274	26	20
274	27	50
274	28	0
274	29	70
274	30	80
274	31	70
274	32	50
274	33	70
274	34	70
274	35	0
274	36	50
274	37	70
274	38	50
274	39	70
274	40	50
275	1	70
275	2	30
275	3	40
275	4	60
275	5	90
275	6	90
275	7	100
275	8	70
275	9	90
275	10	80
275	11	70
275	12	70
275	13	40
275	14	70
275	15	90
275	16	70
275	17	90
275	18	80
275	19	60
275	20	70
275	21	50
275	22	80
275	23	90
275	24	50
275	25	70
275	26	70
275	27	80
275	28	90
275	29	100
275	30	100
275	31	0
275	32	80
275	33	90
275	34	70
275	35	50
275	36	70
275	37	90
275	38	70
275	39	70
275	40	20
276	1	70
276	2	70
276	3	110
276	4	70
276	5	90
276	6	110
276	7	110
276	8	40
276	9	90
276	10	20
276	11	90
276	12	20
276	13	90
276	14	70
276	15	40
276	16	70
276	17	90
276	18	90
276	19	50
276	20	20
276	21	70
276	22	70
276	23	110
276	24	0
276	25	40
276	26	40
276	27	40
276	28	40
276	29	90
276	30	90
276	31	70
276	32	70
276	33	90
276	34	70
276	35	20
276	36	70
276	37	90
276	38	70
276	39	90
276	40	90
277	1	50
277	2	80
277	3	110
277	4	100
277	5	70
277	6	70
277	7	80
277	8	40
277	9	70
277	10	10
277	11	110
277	12	20
277	13	90
277	14	50
277	15	40
277	16	50
277	17	70
277	18	80
277	19	80
277	20	40
277	21	90
277	22	80
277	23	110
277	24	20
277	25	40
277	26	20
277	27	50
277	28	20
277	29	80
277	30	80
277	31	90
277	32	100
277	33	50
277	34	70
277	35	40
277	36	70
277	37	90
277	38	50
277	39	70
277	40	90
278	1	70
278	2	40
278	3	80
278	4	90
278	5	110
278	6	110
278	7	130
278	8	90
278	9	90
278	10	70
278	11	90
278	12	70
278	13	60
278	14	90
278	15	110
278	16	70
278	17	90
278	18	90
278	19	50
278	20	70
278	21	90
278	22	90
278	23	110
278	24	50
278	25	110
278	26	90
278	27	90
278	28	90
278	29	110
278	30	90
278	31	40
278	32	70
278	33	90
278	34	70
278	35	90
278	36	70
278	37	90
278	38	90
278	39	90
278	40	40
279	1	50
279	2	30
279	3	40
279	4	100
279	5	90
279	6	70
279	7	100
279	8	90
279	9	70
279	10	60
279	11	90
279	12	50
279	13	40
279	14	70
279	15	90
279	16	50
279	17	70
279	18	60
279	19	80
279	20	90
279	21	90
279	22	80
279	23	70
279	24	70
279	25	70
279	26	50
279	27	100
279	28	70
279	29	100
279	30	80
279	31	40
279	32	100
279	33	70
279	34	50
279	35	90
279	36	50
279	37	70
279	38	70
279	39	50
279	40	0
280	1	50
280	2	80
280	3	70
280	4	120
280	5	100
280	6	50
280	7	80
280	8	20
280	9	60
280	10	10
280	11	90
280	12	20
280	13	100
280	14	70
280	15	20
280	16	70
280	17	60
280	18	60
280	19	80
280	20	30
280	21	70
280	22	100
280	23	70
280	24	20
280	25	30
280	26	0
280	27	50
280	28	0
280	29	100
280	30	60
280	31	120
280	32	80
280	33	60
280	34	80
280	35	50
280	36	60
280	37	80
280	38	80
280	39	60
280	40	50
281	1	50
281	2	0
281	3	40
281	4	90
281	5	50
281	6	70
281	7	70
281	8	90
281	9	70
281	10	50
281	11	110
281	12	50
281	13	20
281	14	50
281	15	70
281	16	50
281	17	50
281	18	70
281	19	70
281	20	90
281	21	90
281	22	50
281	23	90
281	24	70
281	25	70
281	26	70
281	27	90
281	28	70
281	29	70
281	30	50
281	31	40
281	32	90
281	33	50
281	34	50
281	35	90
281	36	50
281	37	70
281	38	50
281	39	70
281	40	20
282	1	70
282	2	60
282	3	90
282	4	100
282	5	100
282	6	90
282	7	100
282	8	40
282	9	100
282	10	10
282	11	110
282	12	20
282	13	100
282	14	50
282	15	20
282	16	90
282	17	80
282	18	80
282	19	60
282	20	30
282	21	70
282	22	80
282	23	110
282	24	0
282	25	30
282	26	40
282	27	70
282	28	20
282	29	100
282	30	80
282	31	100
282	32	80
282	33	80
282	34	80
282	35	30
282	36	60
282	37	100
282	38	60
282	39	100
282	40	70
283	1	70
283	2	20
283	3	40
283	4	90
283	5	110
283	6	70
283	7	90
283	8	70
283	9	90
283	10	50
283	11	90
283	12	70
283	13	60
283	14	70
283	15	90
283	16	90
283	17	70
283	18	50
283	19	50
283	20	70
283	21	70
283	22	90
283	23	90
283	24	50
283	25	70
283	26	70
283	27	90
283	28	70
283	29	110
283	30	70
283	31	40
283	32	70
283	33	70
283	34	70
283	35	70
283	36	50
283	37	90
283	38	70
283	39	70
283	40	0
284	1	70
284	2	30
284	3	20
284	4	100
284	5	120
284	6	70
284	7	100
284	8	70
284	9	80
284	10	60
284	11	70
284	12	70
284	13	50
284	14	70
284	15	70
284	16	90
284	17	80
284	18	60
284	19	60
284	20	60
284	21	70
284	22	100
284	23	70
284	24	50
284	25	80
284	26	70
284	27	100
284	28	50
284	29	100
284	30	80
284	31	50
284	32	60
284	33	80
284	34	80
284	35	80
284	36	60
284	37	80
284	38	80
284	39	80
284	40	0
285	1	70
285	2	20
285	3	60
285	4	90
285	5	70
285	6	70
285	7	90
285	8	70
285	9	90
285	10	50
285	11	90
285	12	50
285	13	40
285	14	70
285	15	90
285	16	70
285	17	50
285	18	70
285	19	50
285	20	70
285	21	90
285	22	70
285	23	90
285	24	50
285	25	90
285	26	90
285	27	70
285	28	70
285	29	90
285	30	50
285	31	40
285	32	70
285	33	50
285	34	50
285	35	90
285	36	50
285	37	70
285	38	70
285	39	90
285	40	20
286	1	70
286	2	10
286	3	20
286	4	60
286	5	50
286	6	50
286	7	60
286	8	50
286	9	90
286	10	60
286	11	70
286	12	50
286	13	20
286	14	50
286	15	70
286	16	70
286	17	50
286	18	60
286	19	60
286	20	70
286	21	50
286	22	60
286	23	70
286	24	50
286	25	50
286	26	70
286	27	60
286	28	70
286	29	80
286	30	60
286	31	0
286	32	80
286	33	50
286	34	50
286	35	50
286	36	50
286	37	70
286	38	50
286	39	70
286	40	0
287	1	70
287	2	80
287	3	90
287	4	80
287	5	70
287	6	50
287	7	80
287	8	0
287	9	90
287	10	10
287	11	70
287	12	0
287	13	90
287	14	70
287	15	40
287	16	70
287	17	50
287	18	60
287	19	60
287	20	20
287	21	70
287	22	80
287	23	70
287	24	0
287	25	20
287	26	20
287	27	10
287	28	20
287	29	100
287	30	60
287	31	70
287	32	80
287	33	50
287	34	50
287	35	20
287	36	50
287	37	70
287	38	70
287	39	70
287	40	50
288	1	50
288	2	50
288	3	50
288	4	70
288	5	50
288	6	50
288	7	50
288	8	20
288	9	50
288	10	0
288	11	70
288	12	0
288	13	50
288	14	50
288	15	0
288	16	50
288	17	50
288	18	50
288	19	70
288	20	20
288	21	70
288	22	50
288	23	50
288	24	20
288	25	0
288	26	0
288	27	20
288	28	0
288	29	50
288	30	50
288	31	70
288	32	70
288	33	50
288	34	50
288	35	20
288	36	50
288	37	50
288	38	50
288	39	50
288	40	50
289	1	70
289	2	80
289	3	90
289	4	100
289	5	90
289	6	50
289	7	80
289	8	0
289	9	90
289	10	10
289	11	90
289	12	20
289	13	110
289	14	70
289	15	40
289	16	90
289	17	50
289	18	60
289	19	60
289	20	20
289	21	70
289	22	100
289	23	90
289	24	0
289	25	20
289	26	20
289	27	30
289	28	20
289	29	120
289	30	60
289	31	90
289	32	80
289	33	50
289	34	70
289	35	20
289	36	50
289	37	90
289	38	70
289	39	70
289	40	50
290	1	70
290	2	80
290	3	70
290	4	80
290	5	90
290	6	70
290	7	90
290	8	20
290	9	70
290	10	0
290	11	50
290	12	0
290	13	70
290	14	70
290	15	20
290	16	70
290	17	70
290	18	60
290	19	60
290	20	0
290	21	70
290	22	70
290	23	50
290	24	0
290	25	20
290	26	20
290	27	30
290	28	0
290	29	70
290	30	80
290	31	70
290	32	50
290	33	70
290	34	50
290	35	20
290	36	50
290	37	50
290	38	70
290	39	70
290	40	50
291	1	50
291	2	30
291	3	40
291	4	120
291	5	90
291	6	70
291	7	100
291	8	70
291	9	50
291	10	60
291	11	90
291	12	70
291	13	40
291	14	70
291	15	70
291	16	70
291	17	50
291	18	80
291	19	60
291	20	50
291	21	110
291	22	100
291	23	90
291	24	50
291	25	90
291	26	70
291	27	100
291	28	50
291	29	100
291	30	60
291	31	60
291	32	60
291	33	50
291	34	70
291	35	90
291	36	50
291	37	70
291	38	70
291	39	70
291	40	20
292	1	70
292	2	80
292	3	90
292	4	80
292	5	100
292	6	70
292	7	100
292	8	20
292	9	100
292	10	10
292	11	70
292	12	0
292	13	100
292	14	70
292	15	40
292	16	70
292	17	80
292	18	60
292	19	60
292	20	30
292	21	70
292	22	80
292	23	70
292	24	0
292	25	30
292	26	20
292	27	30
292	28	20
292	29	100
292	30	80
292	31	80
292	32	80
292	33	80
292	34	60
292	35	30
292	36	60
292	37	80
292	38	80
292	39	80
292	40	50
293	1	70
293	2	80
293	3	110
293	4	120
293	5	110
293	6	90
293	7	120
293	8	40
293	9	90
293	10	10
293	11	110
293	12	20
293	13	110
293	14	70
293	15	40
293	16	90
293	17	70
293	18	80
293	19	60
293	20	20
293	21	90
293	22	100
293	23	110
293	24	0
293	25	40
293	26	40
293	27	70
293	28	20
293	29	120
293	30	80
293	31	110
293	32	80
293	33	70
293	34	70
293	35	40
293	36	50
293	37	90
293	38	70
293	39	90
293	40	70
294	1	70
294	2	30
294	3	40
294	4	100
294	5	90
294	6	90
294	7	110
294	8	90
294	9	70
294	10	50
294	11	70
294	12	50
294	13	20
294	14	70
294	15	70
294	16	70
294	17	70
294	18	80
294	19	60
294	20	50
294	21	90
294	22	70
294	23	70
294	24	50
294	25	90
294	26	90
294	27	100
294	28	50
294	29	70
294	30	80
294	31	40
294	32	50
294	33	70
294	34	50
294	35	90
294	36	50
294	37	50
294	38	70
294	39	90
294	40	20
295	1	70
295	2	60
295	3	50
295	4	60
295	5	70
295	6	70
295	7	70
295	8	20
295	9	70
295	10	0
295	11	50
295	12	0
295	13	50
295	14	50
295	15	0
295	16	70
295	17	70
295	18	60
295	19	60
295	20	0
295	21	50
295	22	50
295	23	50
295	24	0
295	25	0
295	26	20
295	27	30
295	28	0
295	29	50
295	30	80
295	31	50
295	32	50
295	33	70
295	34	50
295	35	0
295	36	50
295	37	50
295	38	50
295	39	70
295	40	50
296	1	50
296	2	30
296	3	20
296	4	100
296	5	90
296	6	50
296	7	60
296	8	70
296	9	50
296	10	60
296	11	90
296	12	90
296	13	40
296	14	50
296	15	70
296	16	70
296	17	70
296	18	60
296	19	80
296	20	70
296	21	70
296	22	100
296	23	90
296	24	70
296	25	70
296	26	50
296	27	100
296	28	50
296	29	80
296	30	80
296	31	40
296	32	80
296	33	50
296	34	90
296	35	70
296	36	70
296	37	90
296	38	50
296	39	50
296	40	20
297	1	70
297	2	30
297	3	40
297	4	120
297	5	110
297	6	90
297	7	100
297	8	110
297	9	70
297	10	60
297	11	110
297	12	90
297	13	40
297	14	50
297	15	70
297	16	90
297	17	90
297	18	80
297	19	80
297	20	70
297	21	70
297	22	100
297	23	110
297	24	70
297	25	90
297	26	90
297	27	140
297	28	50
297	29	80
297	30	100
297	31	60
297	32	80
297	33	70
297	34	90
297	35	90
297	36	70
297	37	90
297	38	50
297	39	90
297	40	40
298	1	50
298	2	30
298	3	40
298	4	100
298	5	90
298	6	70
298	7	90
298	8	90
298	9	70
298	10	50
298	11	90
298	12	50
298	13	40
298	14	70
298	15	90
298	16	50
298	17	70
298	18	60
298	19	80
298	20	90
298	21	90
298	22	70
298	23	70
298	24	70
298	25	70
298	26	50
298	27	100
298	28	70
298	29	90
298	30	80
298	31	40
298	32	90
298	33	70
298	34	50
