p	r	C_pr
184	34	80
184	35	50
184	36	70
184	37	50
184	38	80
184	39	120
184	40	60
185	1	80
185	2	90
185	3	80
185	4	70
185	5	100
185	6	80
185	7	80
185	8	100
185	9	40
185	10	60
185	11	90
185	12	50
185	13	90
185	14	80
185	15	50
185	16	70
185	17	60
185	18	110
185	19	50
185	20	40
185	21	100
185	22	100
185	23	70
185	24	90
185	25	100
185	26	60
185	27	90
185	28	70
185	29	100
185	30	70
185	31	90
185	32	100
185	33	60
185	34	30
185	35	50
185	36	70
185	37	50
185	38	80
185	39	120
185	40	90
186	1	80
186	2	70
186	3	80
186	4	70
186	5	80
186	6	80
186	7	80
186	8	100
186	9	110
186	10	110
186	11	70
186	12	50
186	13	70
186	14	80
186	15	50
186	16	70
186	17	10
186	18	90
186	19	50
186	20	90
186	21	30
186	22	120
186	23	70
186	24	70
186	25	80
186	26	60
186	27	70
186	28	70
186	29	50
186	30	0
186	31	90
186	32	80
186	33	60
186	34	80
186	35	50
186	36	70
186	37	50
186	38	80
186	39	100
186	40	60
187	1	80
187	2	110
187	3	70
187	4	90
187	5	90
187	6	60
187	7	100
187	8	140
187	9	110
187	10	130
187	11	90
187	12	70
187	13	90
187	14	70
187	15	50
187	16	90
187	17	30
187	18	90
187	19	70
187	20	130
187	21	50
187	22	110
187	23	90
187	24	90
187	25	90
187	26	80
187	27	110
187	28	70
187	29	50
187	30	20
187	31	110
187	32	120
187	33	80
187	34	90
187	35	70
187	36	70
187	37	50
187	38	100
187	39	100
187	40	40
188	1	80
188	2	80
188	3	60
188	4	50
188	5	80
188	6	60
188	7	80
188	8	80
188	9	100
188	10	70
188	11	60
188	12	60
188	13	50
188	14	60
188	15	50
188	16	100
188	17	10
188	18	70
188	19	50
188	20	80
188	21	50
188	22	100
188	23	50
188	24	80
188	25	100
188	26	60
188	27	70
188	28	60
188	29	50
188	30	10
188	31	110
188	32	80
188	33	60
188	34	80
188	35	50
188	36	80
188	37	70
188	38	60
188	39	80
188	40	0
189	1	60
189	2	110
189	3	100
189	4	90
189	5	120
189	6	100
189	7	80
189	8	100
189	9	90
189	10	90
189	11	90
189	12	50
189	13	90
189	14	80
189	15	70
189	16	90
189	17	10
189	18	90
189	19	70
189	20	90
189	21	70
189	22	120
189	23	70
189	24	70
189	25	120
189	26	60
189	27	130
189	28	70
189	29	30
189	30	40
189	31	90
189	32	120
189	33	80
189	34	80
189	35	50
189	36	50
189	37	50
189	38	100
189	39	120
189	40	40
190	1	80
190	2	70
190	3	50
190	4	50
190	5	70
190	6	60
190	7	60
190	8	80
190	9	20
190	10	0
190	11	50
190	12	50
190	13	50
190	14	50
190	15	50
190	16	90
190	17	60
190	18	70
190	19	50
190	20	20
190	21	80
190	22	70
190	23	50
190	24	50
190	25	70
190	26	60
190	27	70
190	28	50
190	29	80
190	30	50
190	31	90
190	32	80
190	33	60
190	34	0
190	35	50
190	36	70
190	37	70
190	38	60
190	39	60
190	40	50
191	1	50
191	2	110
191	3	90
191	4	90
191	5	90
191	6	70
191	7	90
191	8	90
191	9	110
191	10	110
191	11	90
191	12	50
191	13	70
191	14	70
191	15	70
191	16	90
191	17	20
191	18	70
191	19	70
191	20	90
191	21	60
191	22	130
191	23	90
191	24	90
191	25	110
191	26	50
191	27	110
191	28	70
191	29	40
191	30	20
191	31	110
191	32	90
191	33	70
191	34	90
191	35	70
191	36	50
191	37	50
191	38	90
191	39	110
191	40	40
192	1	80
192	2	90
192	3	80
192	4	90
192	5	100
192	6	80
192	7	80
192	8	120
192	9	110
192	10	110
192	11	70
192	12	50
192	13	90
192	14	80
192	15	50
192	16	90
192	17	10
192	18	90
192	19	70
192	20	110
192	21	30
192	22	120
192	23	70
192	24	50
192	25	80
192	26	60
192	27	110
192	28	70
192	29	30
192	30	20
192	31	90
192	32	100
192	33	80
192	34	80
192	35	50
192	36	70
192	37	50
192	38	100
192	39	80
192	40	60
193	1	80
193	2	100
193	3	60
193	4	70
193	5	120
193	6	100
193	7	80
193	8	100
193	9	120
193	10	90
193	11	80
193	12	60
193	13	110
193	14	80
193	15	50
193	16	80
193	17	10
193	18	90
193	19	70
193	20	100
193	21	50
193	22	100
193	23	50
193	24	80
193	25	100
193	26	60
193	27	110
193	28	80
193	29	10
193	30	50
193	31	70
193	32	100
193	33	80
193	34	80
193	35	50
193	36	80
193	37	50
193	38	80
193	39	80
193	40	40
194	1	80
194	2	90
194	3	80
194	4	90
194	5	100
194	6	80
194	7	80
194	8	120
194	9	110
194	10	110
194	11	70
194	12	50
194	13	90
194	14	80
194	15	50
194	16	90
194	17	10
194	18	90
194	19	70
194	20	110
194	21	30
194	22	120
194	23	70
194	24	50
194	25	80
194	26	60
194	27	110
194	28	70
194	29	30
194	30	20
194	31	90
194	32	100
194	33	80
194	34	80
194	35	50
194	36	70
194	37	50
194	38	100
194	39	80
194	40	60
195	1	100
195	2	70
195	3	100
195	4	90
195	5	100
195	6	60
195	7	100
195	8	100
195	9	90
195	10	130
195	11	70
195	12	50
195	13	90
195	14	100
195	15	70
195	16	90
195	17	10
195	18	110
195	19	70
195	20	90
195	21	50
195	22	100
195	23	70
195	24	70
195	25	100
195	26	60
195	27	90
195	28	90
195	29	70
195	30	20
195	31	110
195	32	80
195	33	80
195	34	100
195	35	50
195	36	90
195	37	70
195	38	100
195	39	120
195	40	40
196	1	50
196	2	70
196	3	70
196	4	70
196	5	50
196	6	70
196	7	50
196	8	70
196	9	20
196	10	20
196	11	70
196	12	50
196	13	50
196	14	50
196	15	50
196	16	70
196	17	50
196	18	70
196	19	50
196	20	20
196	21	50
196	22	90
196	23	70
196	24	50
196	25	50
196	26	50
196	27	70
196	28	50
196	29	70
196	30	50
196	31	70
196	32	70
196	33	50
196	34	0
196	35	50
196	36	50
196	37	50
196	38	70
196	39	70
196	40	90
197	1	80
197	2	100
197	3	80
197	4	50
197	5	120
197	6	100
197	7	80
197	8	80
197	9	70
197	10	20
197	11	80
197	12	60
197	13	70
197	14	80
197	15	70
197	16	100
197	17	60
197	18	90
197	19	50
197	20	30
197	21	140
197	22	120
197	23	50
197	24	100
197	25	140
197	26	60
197	27	90
197	28	80
197	29	100
197	30	80
197	31	110
197	32	100
197	33	60
197	34	30
197	35	50
197	36	80
197	37	70
197	38	60
197	39	120
197	40	70
198	1	80
198	2	90
198	3	90
198	4	90
198	5	90
198	6	80
198	7	80
198	8	100
198	9	40
198	10	60
198	11	90
198	12	50
198	13	90
198	14	90
198	15	70
198	16	70
198	17	80
198	18	90
198	19	70
198	20	40
198	21	80
198	22	90
198	23	90
198	24	70
198	25	70
198	26	60
198	27	90
198	28	90
198	29	80
198	30	70
198	31	70
198	32	80
198	33	80
198	34	20
198	35	70
198	36	70
198	37	50
198	38	100
198	39	100
198	40	110
199	1	60
199	2	90
199	3	80
199	4	70
199	5	100
199	6	100
199	7	100
199	8	60
199	9	40
199	10	40
199	11	90
199	12	50
199	13	90
199	14	80
199	15	70
199	16	50
199	17	80
199	18	70
199	19	70
199	20	0
199	21	120
199	22	100
199	23	70
199	24	110
199	25	120
199	26	60
199	27	90
199	28	70
199	29	80
199	30	90
199	31	70
199	32	80
199	33	80
199	34	50
199	35	70
199	36	50
199	37	50
199	38	80
199	39	120
199	40	70
200	1	100
200	2	90
200	3	90
200	4	90
200	5	110
200	6	80
200	7	100
200	8	100
200	9	90
200	10	130
200	11	90
200	12	50
200	13	110
200	14	90
200	15	70
200	16	90
200	17	10
200	18	130
200	19	70
200	20	90
200	21	70
200	22	90
200	23	70
200	24	90
200	25	110
200	26	60
200	27	110
200	28	90
200	29	70
200	30	40
200	31	110
200	32	100
200	33	80
200	34	90
200	35	50
200	36	90
200	37	70
200	38	100
200	39	140
200	40	40
201	1	60
201	2	90
201	3	50
201	4	70
201	5	90
201	6	100
201	7	80
201	8	80
201	9	40
201	10	20
201	11	70
201	12	50
201	13	90
201	14	50
201	15	50
201	16	70
201	17	60
201	18	70
201	19	70
201	20	20
201	21	100
201	22	90
201	23	50
201	24	70
201	25	90
201	26	60
201	27	110
201	28	50
201	29	60
201	30	90
201	31	70
201	32	100
201	33	80
201	34	20
201	35	50
201	36	50
201	37	50
201	38	80
201	39	80
201	40	70
202	1	100
202	2	70
202	3	90
202	4	70
202	5	90
202	6	80
202	7	80
202	8	100
202	9	60
202	10	60
202	11	70
202	12	50
202	13	70
202	14	90
202	15	70
202	16	90
202	17	60
202	18	110
202	19	50
202	20	40
202	21	100
202	22	110
202	23	70
202	24	70
202	25	90
202	26	60
202	27	70
202	28	90
202	29	120
202	30	50
202	31	110
202	32	80
202	33	60
202	34	20
202	35	50
202	36	90
202	37	70
202	38	80
202	39	120
202	40	110
203	1	60
203	2	100
203	3	60
203	4	70
203	5	80
203	6	80
203	7	100
203	8	80
203	9	30
203	10	40
203	11	100
203	12	80
203	13	90
203	14	60
203	15	50
203	16	60
203	17	80
203	18	70
203	19	70
203	20	30
203	21	100
203	22	80
203	23	70
203	24	120
203	25	100
203	26	80
203	27	90
203	28	60
203	29	80
203	30	100
203	31	70
203	32	100
203	33	80
203	34	50
203	35	70
203	36	60
203	37	50
203	38	80
203	39	100
203	40	50
204	1	50
204	2	90
204	3	70
204	4	90
204	5	70
204	6	70
204	7	70
204	8	90
204	9	40
204	10	40
204	11	70
204	12	50
204	13	70
204	14	50
204	15	50
204	16	90
204	17	50
204	18	70
204	19	70
204	20	40
204	21	70
204	22	110
204	23	70
204	24	50
204	25	70
204	26	50
204	27	110
204	28	50
204	29	70
204	30	70
204	31	90
204	32	90
204	33	70
204	34	20
204	35	50
204	36	50
204	37	50
204	38	90
204	39	70
204	40	90
205	1	60
205	2	50
205	3	60
205	4	70
205	5	60
205	6	80
205	7	80
205	8	60
205	9	70
205	10	70
205	11	50
205	12	50
205	13	70
205	14	60
205	15	50
205	16	50
205	17	10
205	18	50
205	19	70
205	20	50
205	21	10
205	22	80
205	23	50
205	24	50
205	25	60
205	26	60
205	27	70
205	28	50
205	29	10
205	30	20
205	31	50
205	32	60
205	33	80
205	34	80
205	35	50
205	36	50
205	37	50
205	38	80
205	39	60
205	40	20
206	1	80
206	2	90
206	3	70
206	4	70
206	5	90
206	6	80
206	7	60
206	8	120
206	9	60
206	10	40
206	11	70
206	12	50
206	13	70
206	14	70
206	15	50
206	16	90
206	17	60
206	18	90
206	19	50
206	20	60
206	21	80
206	22	110
206	23	70
206	24	50
206	25	70
206	26	60
206	27	90
206	28	70
206	29	80
206	30	50
206	31	90
206	32	100
206	33	60
206	34	0
206	35	50
206	36	70
206	37	50
206	38	80
206	39	80
206	40	110
207	1	80
207	2	70
207	3	80
207	4	70
207	5	120
207	6	100
207	7	100
207	8	80
207	9	60
207	10	60
207	11	70
207	12	50
207	13	110
207	14	100
207	15	70
207	16	50
207	17	60
207	18	90
207	19	70
207	20	20
207	21	120
207	22	100
207	23	50
207	24	90
207	25	120
207	26	60
207	27	90
207	28	90
207	29	80
207	30	90
207	31	70
207	32	80
207	33	80
207	34	50
207	35	50
207	36	70
207	37	50
207	38	80
207	39	120
207	40	90
208	1	70
208	2	90
208	3	70
208	4	70
208	5	90
208	6	50
208	7	70
208	8	110
208	9	110
208	10	110
208	11	70
208	12	50
208	13	70
208	14	70
208	15	50
208	16	90
208	17	0
208	18	90
208	19	50
208	20	110
208	21	40
208	22	110
208	23	70
208	24	70
208	25	90
208	26	50
208	27	90
208	28	70
208	29	40
208	30	0
208	31	110
208	32	90
208	33	50
208	34	70
208	35	50
208	36	70
208	37	50
208	38	70
208	39	90
208	40	40
209	1	80
209	2	110
209	3	80
209	4	90
209	5	120
209	6	100
209	7	80
209	8	120
209	9	110
209	10	110
209	11	90
209	12	50
209	13	110
209	14	80
209	15	50
209	16	90
209	17	10
209	18	110
209	19	70
209	20	110
209	21	50
209	22	120
209	23	70
209	24	70
209	25	100
209	26	60
209	27	130
209	28	70
209	29	30
209	30	40
209	31	90
209	32	120
209	33	80
209	34	80
209	35	50
209	36	70
209	37	50
209	38	100
209	39	100
209	40	60
210	1	60
210	2	70
210	3	60
210	4	70
210	5	80
210	6	100
210	7	100
210	8	60
210	9	40
210	10	40
210	11	70
210	12	50
210	13	90
210	14	60
210	15	50
210	16	50
210	17	60
210	18	70
210	19	70
210	20	0
210	21	100
210	22	100
210	23	50
210	24	90
210	25	100
210	26	60
210	27	90
210	28	50
210	29	80
210	30	90
210	31	70
210	32	80
210	33	80
210	34	50
210	35	50
210	36	50
210	37	50
210	38	80
210	39	100
210	40	70
211	1	60
211	2	120
211	3	100
211	4	90
211	5	100
211	6	80
211	7	80
211	8	100
211	9	50
211	10	40
211	11	100
211	12	60
211	13	70
211	14	80
211	15	70
211	16	100
211	17	80
211	18	70
211	19	70
211	20	50
211	21	100
211	22	120
211	23	90
211	24	80
211	25	100
211	26	60
211	27	110
211	28	80
211	29	80
211	30	80
211	31	90
211	32	100
211	33	80
211	34	30
211	35	70
211	36	60
211	37	50
211	38	100
211	39	100
211	40	90
212	1	60
212	2	100
212	3	60
212	4	50
212	5	100
212	6	100
212	7	80
212	8	80
212	9	70
212	10	20
212	11	80
212	12	60
212	13	70
212	14	60
212	15	50
212	16	80
212	17	60
212	18	70
212	19	50
212	20	30
212	21	120
212	22	120
212	23	50
212	24	100
212	25	120
212	26	60
212	27	90
212	28	60
212	29	80
212	30	80
212	31	90
212	32	100
212	33	60
212	34	30
212	35	50
212	36	60
212	37	50
212	38	60
212	39	100
212	40	70
213	1	100
213	2	120
213	3	100
213	4	90
213	5	140
213	6	80
213	7	80
213	8	120
213	9	50
213	10	60
213	11	100
213	12	60
213	13	110
213	14	100
213	15	70
213	16	120
213	17	60
213	18	130
213	19	70
213	20	70
213	21	120
213	22	100
213	23	70
213	24	80
213	25	120
213	26	60
213	27	130
213	28	100
213	29	100
213	30	100
213	31	110
213	32	120
213	33	80
213	34	30
213	35	50
213	36	100
213	37	70
213	38	100
213	39	120
213	40	90
214	1	60
214	2	140
214	3	100
214	4	90
214	5	120
214	6	100
214	7	80
214	8	100
214	9	100
214	10	90
214	11	120
214	12	60
214	13	90
214	14	80
214	15	70
214	16	100
214	17	30
214	18	90
214	19	70
214	20	100
214	21	70
214	22	120
214	23	90
214	24	100
214	25	120
214	26	60
214	27	130
214	28	80
214	29	30
214	30	50
214	31	90
214	32	120
214	33	80
214	34	80
214	35	70
214	36	60
214	37	50
214	38	100
214	39	120
214	40	40
215	1	60
215	2	90
215	3	70
215	4	90
215	5	70
215	6	80
215	7	100
215	8	100
215	9	110
215	10	110
215	11	70
215	12	50
215	13	70
215	14	50
215	15	50
215	16	90
215	17	10
215	18	70
215	19	70
215	20	90
215	21	50
215	22	130
215	23	70
215	24	70
215	25	90
215	26	60
215	27	110
215	28	50
215	29	50
215	30	20
215	31	110
215	32	100
215	33	80
215	34	90
215	35	50
215	36	50
215	37	50
215	38	100
215	39	100
215	40	40
216	1	90
216	2	110
216	3	70
216	4	70
216	5	110
216	6	70
216	7	70
216	8	110
216	9	60
216	10	60
216	11	90
216	12	50
216	13	90
216	14	70
216	15	50
216	16	110
216	17	50
216	18	130
216	19	50
216	20	60
216	21	110
216	22	110
216	23	70
216	24	90
216	25	110
216	26	50
216	27	110
216	28	70
216	29	110
216	30	70
216	31	130
216	32	110
216	33	50
216	34	20
216	35	50
216	36	90
216	37	70
216	38	70
216	39	110
216	40	90
217	1	80
217	2	100
217	3	80
217	4	70
217	5	80
217	6	80
217	7	80
217	8	80
217	9	30
217	10	40
217	11	100
217	12	60
217	13	70
217	14	60
217	15	50
217	16	100
217	17	60
217	18	110
217	19	50
217	20	30
217	21	100
217	22	100
217	23	70
217	24	100
217	25	100
217	26	60
217	27	90
217	28	60
217	29	120
217	30	80
217	31	110
217	32	100
217	33	60
217	34	30
217	35	50
217	36	80
217	37	70
217	38	80
217	39	120
217	40	70
218	1	80
218	2	100
218	3	60
218	4	70
218	5	120
218	6	100
218	7	80
218	8	100
218	9	70
218	10	40
218	11	80
218	12	60
218	13	110
218	14	80
218	15	50
218	16	80
218	17	60
218	18	90
218	19	70
218	20	50
218	21	100
218	22	100
218	23	50
218	24	80
218	25	100
218	26	60
218	27	110
218	28	80
218	29	60
218	30	100
218	31	70
218	32	100
218	33	80
218	34	30
218	35	50
218	36	80
218	37	50
218	38	80
218	39	80
218	40	90
219	1	60
219	2	110
219	3	90
219	4	90
219	5	90
219	6	80
219	7	100
219	8	100
219	9	110
219	10	110
219	11	90
219	12	50
219	13	70
219	14	70
219	15	70
219	16	90
219	17	30
219	18	70
219	19	70
219	20	90
219	21	70
219	22	130
219	23	90
219	24	90
219	25	110
219	26	60
219	27	110
219	28	70
219	29	50
219	30	20
219	31	110
219	32	100
219	33	80
219	34	90
219	35	70
219	36	50
219	37	50
219	38	100
219	39	120
219	40	40
220	1	50
220	2	90
220	3	70
220	4	70
220	5	70
220	6	70
220	7	70
220	8	70
220	9	70
220	10	90
220	11	90
220	12	50
220	13	70
220	14	50
220	15	50
220	16	70
220	17	0
220	18	90
220	19	50
220	20	70
220	21	40
220	22	90
220	23	70
220	24	90
220	25	90
220	26	50
220	27	90
220	28	50
220	29	40
220	30	20
220	31	90
220	32	90
220	33	50
220	34	70
220	35	50
220	36	50
220	37	50
220	38	70
220	39	110
220	40	20
221	1	60
221	2	110
221	3	90
221	4	90
221	5	90
221	6	100
221	7	100
221	8	80
221	9	40
221	10	60
221	11	110
221	12	50
221	13	90
221	14	70
221	15	70
221	16	70
221	17	80
221	18	90
221	19	70
221	20	20
221	21	120
221	22	110
221	23	90
221	24	110
221	25	110
221	26	60
221	27	110
221	28	70
221	29	100
221	30	90
221	31	90
221	32	100
221	33	80
221	34	40
221	35	70
221	36	50
221	37	50
221	38	100
221	39	140
221	40	90
222	1	80
222	2	70
222	3	60
222	4	70
222	5	100
222	6	100
222	7	80
222	8	80
222	9	90
222	10	90
222	11	70
222	12	50
222	13	110
222	14	80
222	15	50
222	16	50
222	17	10
222	18	90
222	19	70
222	20	70
222	21	30
222	22	80
222	23	50
222	24	70
222	25	80
222	26	60
222	27	90
222	28	70
222	29	10
222	30	40
222	31	50
222	32	80
222	33	80
222	34	80
222	35	50
222	36	70
222	37	50
222	38	80
222	39	80
222	40	40
223	1	80
223	2	70
223	3	60
223	4	50
223	5	100
223	6	60
223	7	60
223	8	100
223	9	90
223	10	70
223	11	50
223	12	50
223	13	70
223	14	80
223	15	50
223	16	70
223	17	10
223	18	70
223	19	50
223	20	90
223	21	30
223	22	80
223	23	50
223	24	50
223	25	80
223	26	60
223	27	70
223	28	70
223	29	10
223	30	0
223	31	70
223	32	80
223	33	60
223	34	60
223	35	50
223	36	70
223	37	50
223	38	60
223	39	60
223	40	20
224	1	100
224	2	80
224	3	80
224	4	50
224	5	120
224	6	100
224	7	80
224	8	80
224	9	70
224	10	40
224	11	80
224	12	60
224	13	90
224	14	100
224	15	70
224	16	80
224	17	60
224	18	110
224	19	50
224	20	30
224	21	120
224	22	100
224	23	50
224	24	100
224	25	120
224	26	60
224	27	70
224	28	100
224	29	100
224	30	80
224	31	90
224	32	80
224	33	60
224	34	30
224	35	50
224	36	100
224	37	70
224	38	60
224	39	120
224	40	90
225	1	70
225	2	130
225	3	90
225	4	90
225	5	130
225	6	90
225	7	70
225	8	110
225	9	110
225	10	110
225	11	110
225	12	50
225	13	110
225	14	90
225	15	70
225	16	90
225	17	20
225	18	110
225	19	70
225	20	110
225	21	60
225	22	110
225	23	90
225	24	90
225	25	110
225	26	50
225	27	130
225	28	90
225	29	20
225	30	40
225	31	90
225	32	110
225	33	70
225	34	70
225	35	70
225	36	70
225	37	50
225	38	90
225	39	110
225	40	60
226	1	80
226	2	60
226	3	80
226	4	70
226	5	80
226	6	60
226	7	80
226	8	60
226	9	10
226	10	20
226	11	60
226	12	60
226	13	70
226	14	80
226	15	70
226	16	80
226	17	60
226	18	70
226	19	70
226	20	10
226	21	80
226	22	60
226	23	50
226	24	60
226	25	80
226	26	60
226	27	70
226	28	80
226	29	80
226	30	80
226	31	70
226	32	60
226	33	80
226	34	30
226	35	50
226	36	80
226	37	70
226	38	80
226	39	80
226	40	50
227	1	60
227	2	110
227	3	70
227	4	70
227	5	90
227	6	80
227	7	80
227	8	100
227	9	90
227	10	90
227	11	90
227	12	50
227	13	70
227	14	50
227	15	50
227	16	90
227	17	10
227	18	90
227	19	50
227	20	90
227	21	70
227	22	110
227	23	70
227	24	90
227	25	110
227	26	60
227	27	110
227	28	50
227	29	50
227	30	20
227	31	110
227	32	120
227	33	60
227	34	70
227	35	50
227	36	50
227	37	50
227	38	80
227	39	120
227	40	20
228	1	60
228	2	70
228	3	70
228	4	70
228	5	50
228	6	60
228	7	60
228	8	80
228	9	0
228	10	20
228	11	70
228	12	50
228	13	50
228	14	50
228	15	50
228	16	70
228	17	60
228	18	70
228	19	50
228	20	20
228	21	60
228	22	70
228	23	70
228	24	50
228	25	50
228	26	60
228	27	70
228	28	50
228	29	80
228	30	50
228	31	70
228	32	80
228	33	60
228	34	0
228	35	50
228	36	50
228	37	50
228	38	80
228	39	80
228	40	70
229	1	80
229	2	100
229	3	60
229	4	70
229	5	100
229	6	80
229	7	80
229	8	100
229	9	80
229	10	90
229	11	100
229	12	80
229	13	110
229	14	80
229	15	50
229	16	60
229	17	30
229	18	90
229	19	70
229	20	100
229	21	30
229	22	60
229	23	70
229	24	100
229	25	80
229	26	80
229	27	90
229	28	80
229	29	10
229	30	50
229	31	50
229	32	100
229	33	80
229	34	80
229	35	70
229	36	80
229	37	50
229	38	80
229	39	80
229	40	20
230	1	80
230	2	50
230	3	60
230	4	70
230	5	80
230	6	80
230	7	80
230	8	80
230	9	40
230	10	40
230	11	50
230	12	50
230	13	90
230	14	80
230	15	50
230	16	50
230	17	60
230	18	70
230	19	70
230	20	20
230	21	60
230	22	80
230	23	50
230	24	50
230	25	60
230	26	60
230	27	70
230	28	70
230	29	60
230	30	70
230	31	50
230	32	60
230	33	80
230	34	30
230	35	50
230	36	70
230	37	50
230	38	80
230	39	60
230	40	90
231	1	80
231	2	120
231	3	80
231	4	90
231	5	120
231	6	100
231	7	80
231	8	120
231	9	70
231	10	60
231	11	100
231	12	60
231	13	110
231	14	80
231	15	50
231	16	100
231	17	60
231	18	110
231	19	70
231	20	70
231	21	100
231	22	120
231	23	70
231	24	80
231	25	100
231	26	60
231	27	130
231	28	80
231	29	80
231	30	100
231	31	90
231	32	120
231	33	80
231	34	30
231	35	50
231	36	80
231	37	50
231	38	100
231	39	100
231	40	110
232	1	100
232	2	70
232	3	60
232	4	50
232	5	100
232	6	80
232	7	60
232	8	80
232	9	70
232	10	70
232	11	70
232	12	50
232	13	90
232	14	80
232	15	50
232	16	70
232	17	10
232	18	110
232	19	50
232	20	70
232	21	30
232	22	60
232	23	50
232	24	70
232	25	80
232	26	60
232	27	70
232	28	70
232	29	30
232	30	20
232	31	70
232	32	80
232	33	60
232	34	60
232	35	50
232	36	90
232	37	70
232	38	60
232	39	80
232	40	20
233	1	70
233	2	90
233	3	70
233	4	70
233	5	90
233	6	70
233	7	70
233	8	90
233	9	90
233	10	110
233	11	90
233	12	50
233	13	90
233	14	70
233	15	50
233	16	70
233	17	0
233	18	110
233	19	50
233	20	90
233	21	40
233	22	90
233	23	70
233	24	90
233	25	90
233	26	50
233	27	90
233	28	70
233	29	40
233	30	20
233	31	90
233	32	90
233	33	50
233	34	70
233	35	50
233	36	70
233	37	50
233	38	70
233	39	110
233	40	40
234	1	80
234	2	70
234	3	100
234	4	90
234	5	80
234	6	60
234	7	80
234	8	80
234	9	0
234	10	40
234	11	70
234	12	50
234	13	70
234	14	80
234	15	70
234	16	90
234	17	60
234	18	90
234	19	70
234	20	20
234	21	80
234	22	80
234	23	70
234	24	50
234	25	80
234	26	60
234	27	90
234	28	70
234	29	100
234	30	70
234	31	90
234	32	80
234	33	80
234	34	30
234	35	50
234	36	70
234	37	70
234	38	100
234	39	100
234	40	70
235	1	80
235	2	50
235	3	70
235	4	70
235	5	70
235	6	60
235	7	100
235	8	60
235	9	20
235	10	40
235	11	50
235	12	50
235	13	70
235	14	70
235	15	70
235	16	70
235	17	60
235	18	70
235	19	70
235	20	0
235	21	100
235	22	70
235	23	50
235	24	70
235	25	90
235	26	60
235	27	70
235	28	70
235	29	100
235	30	70
235	31	90
235	32	60
235	33	80
235	34	40
235	35	50
235	36	70
235	37	70
235	38	80
235	39	100
235	40	50
236	1	70
236	2	70
236	3	70
236	4	70
236	5	70
236	6	50
236	7	70
236	8	90
236	9	90
236	10	110
236	11	70
236	12	50
236	13	70
236	14	70
236	15	50
236	16	70
236	17	0
236	18	90
236	19	50
236	20	90
236	21	20
236	22	90
236	23	70
236	24	70
236	25	70
236	26	50
236	27	70
236	28	70
236	29	40
236	30	0
236	31	90
236	32	70
236	33	50
236	34	70
236	35	50
236	36	70
236	37	50
236	38	70
236	39	90
236	40	40
237	1	80
237	2	70
237	3	50
237	4	70
237	5	70
237	6	60
237	7	80
237	8	100
237	9	20
237	10	40
237	11	70
237	12	70
237	13	90
237	14	70
237	15	50
237	16	50
237	17	80
237	18	70
237	19	70
237	20	40
237	21	60
237	22	50
237	23	70
237	24	70
237	25	50
237	26	80
237	27	70
237	28	70
237	29	60
237	30	70
237	31	50
237	32	80
237	33	80
237	34	20
237	35	70
237	36	70
237	37	50
237	38	80
237	39	60
237	40	70
238	1	80
238	2	130
238	3	100
238	4	90
238	5	140
238	6	100
238	7	80
238	8	120
238	9	110
238	10	110
238	11	110
238	12	50
238	13	110
238	14	100
238	15	70
238	16	90
238	17	30
238	18	110
238	19	70
238	20	110
238	21	70
238	22	120
238	23	90
238	24	90
238	25	120
238	26	60
238	27	130
238	28	90
238	29	30
238	30	40
238	31	90
238	32	120
238	33	80
238	34	80
238	35	70
238	36	70
238	37	50
238	38	100
238	39	120
238	40	60
239	1	100
239	2	110
239	3	100
239	4	70
239	5	140
239	6	100
239	7	60
239	8	120
239	9	110
239	10	90
239	11	90
239	12	50
239	13	90
239	14	100
239	15	70
239	16	110
239	17	10
239	18	130
239	19	50
